,Constituency,Electorate 2000,Electorate 2010,Electorate 2015,Largest county,Country,Region,mp,ons_code,signature_count,Percent Signed
0,Aldershot,"66,499","71,908",72430.0,Hampshire,England,South East,Sir Gerald Howarth MP,E14000530,1780,2.457545216070689
1,Aldridge-Brownhills,"58,695","59,506",60215.0,West Midlands,England,West Midlands,Wendy Morton MP,E14000531,737,1.2239475213817155
2,Altrincham and Sale West,"69,605","72,008",71511.0,Greater Manchester,England,North West,Mr Graham Brady MP,E14000532,2783,3.8917089678511
3,Amber Valley,"66,406","69,538",69510.0,Derbyshire,England,East Midlands,Nigel Mills MP,E14000533,1013,1.4573442670119408
4,Arundel and South Downs,"71,203","76,697",77242.0,West Sussex,England,South East,Rt Hon Nick Herbert MP,E14000534,2767,3.582247999792859
5,Ashfield,"74,674","77,049",77091.0,Nottinghamshire,England,East Midlands,Gloria De Piero MP,E14000535,985,1.2777107574165596
6,Ashford,"72,501","81,947",85177.0,Kent,England,South East,Rt Hon Damian Green MP,E14000536,1984,2.329267290465736
7,Ashton-under-Lyne,"67,334","68,553",68343.0,Greater Manchester,England,North West,Angela Rayner MP,E14000537,1170,1.7119529432421756
8,Aylesbury,"72,023","78,750",80315.0,Buckinghamshire,England,South East,Rt Hon David Lidington MP,E14000538,2438,3.0355475315943474
9,Banbury,"78,817","84,063",86420.0,Oxfordshire,England,South East,Victoria Prentis MP,E14000539,2732,3.1613052534135613
10,Barking,"72,498","74,027",73977.0,London (Barking and Dagenham),England,London,Rt Hon Dame Margaret Hodge MP,E14000540,1959,2.6481203617340525
11,Barnsley Central,"64,117","64,732",64534.0,South Yorkshire,England,Yorkshire & the Humber,Dan Jarvis MP,E14000541,801,1.2412061858865093
12,Barnsley East,"65,237","68,243",69135.0,South Yorkshire,England,Yorkshire & the Humber,Michael Dugher MP,E14000542,745,1.077601793592247
13,Barrow and Furness,"69,142","69,148",68338.0,Cumbria,England,North West,John Woodcock MP,E14000543,1367,2.0003511955281104
14,Basildon and Billericay,"65,475","65,373",66347.0,Essex,England,Eastern,Mr John Baron MP,E14000544,1241,1.8704688983676732
15,Basingstoke,"69,987","75,470",79665.0,Hampshire,England,South East,Rt Hon Maria Miller MP,E14000545,2223,2.7904349463377893
16,Bassetlaw,"75,036","78,306",76796.0,Nottinghamshire,England,East Midlands,John Mann MP,E14000546,1037,1.3503307463930412
17,Bath,"65,048","66,690",63084.0,Bath and North East Somerset,England,South West,Ben Howlett MP,E14000547,4442,7.041405110646122
18,Batley and Spen,"75,443","77,472",78373.0,West Yorkshire (Kirklees),England,Yorkshire & the Humber,Tracy Brabin MP,E14000548,2015,2.5710384954002015
19,Battersea,"67,111","73,028",76111.0,London (Wandsworth),England,London,Jane Ellison MP,E14000549,5886,7.733441946630578
20,Beaconsfield,"72,604","75,320",74726.0,Buckinghamshire,England,South East,Rt Hon Dominic Grieve QC MP,E14000550,2435,3.2585713138666597
21,Beckenham,"63,405","66,470",67439.0,London (Bromley),England,London,Bob Stewart MP,E14000551,2669,3.95765061759516
22,Bedford,"68,867","69,019",69311.0,Bedfordshire,England,Eastern,Richard Fuller MP,E14000552,2211,3.1899698460561816
23,Bermondsey and Old Southwark,"66,206","77,186",83298.0,London (Southwark),England,London,Neil Coyle MP,E14000553,6915,8.301519844414033
24,Berwick-upon-Tweed,"57,571","55,785",56969.0,Northumberland,England,North East,Mrs Anne-Marie Trevelyan MP,E14000554,1443,2.532956520212747
25,Bethnal Green and Bow,"66,423","79,581",82727.0,London (Tower Hamlets),England,London,Rushanara Ali MP,E14000555,9231,11.158388434247584
26,Beverley and Holderness,"74,488","79,775",80805.0,East Yorkshire,England,Yorkshire & the Humber,Graham Stuart MP,E14000556,1637,2.0258647360930633
27,Bexhill and Battle,"73,593","78,602",78796.0,East Sussex,England,South East,Huw Merriman MP,E14000557,2091,2.6536880044672317
28,Bexleyheath and Crayford,"64,032","64,144",64828.0,London (Bexley),England,London,Rt Hon David Evennett MP,E14000558,1320,2.03615721601777
29,Birkenhead,"66,452","62,432",62410.0,Merseyside,England,North West,Rt Hon Frank Field MP,E14000559,1566,2.5092132671046303
30,"Birmingham, Edgbaston","71,523","69,039",65591.0,West Midlands,England,West Midlands,Rt Hon Gisela Stuart MP,E14000560,2481,3.7825311399429804
31,"Birmingham, Erdington","67,357","67,598",65128.0,West Midlands,England,West Midlands,Jack Dromey MP,E14000561,1271,1.9515415796585185
32,"Birmingham, Hall Green","74,814","77,157",76330.0,West Midlands,England,West Midlands,Mr Roger Godsiff MP,E14000562,4296,5.628193370889559
33,"Birmingham, Hodge Hill","75,563","75,595",75302.0,West Midlands,England,West Midlands,Rt Hon Liam Byrne MP,E14000563,2380,3.1606066239940507
34,"Birmingham, Ladywood","65,061","74,008",68128.0,West Midlands,England,West Midlands,Shabana Mahmood MP,E14000564,2862,4.200915922968529
35,"Birmingham, Northfield","73,731","72,190",71428.0,West Midlands,England,West Midlands,Richard Burden MP,E14000565,1518,2.1252170017360137
36,"Birmingham, Perry Barr","72,968","71,794",69943.0,West Midlands,England,West Midlands,Mr Khalid Mahmood MP,E14000566,1570,2.244684957751312
37,"Birmingham, Selly Oak","74,283","75,668",75092.0,West Midlands,England,West Midlands,Steve McCabe MP,E14000567,3208,4.272092899376764
38,"Birmingham, Yardley","73,864","73,261",72146.0,West Midlands,England,West Midlands,Jess Phillips MP,E14000568,1811,2.5101876749923764
39,Bishop Auckland,"67,474","68,501",66070.0,County Durham,England,North East,Helen Goodman MP,E14000569,1021,1.545330709853186
40,Blackburn,"73,010","72,112",73260.0,Lancashire,England,North West,Kate Hollern MP,E14000570,2329,3.179088179088179
41,Blackpool North and Cleveleys,"65,449","66,187",71913.0,Lancashire,England,North West,Paul Maynard MP,E14000572,948,1.3182595636393977
42,Blackpool South,"64,002","64,081",62468.0,Lancashire,England,North West,Gordon Marsden MP,E14000573,807,1.2918614330537235
43,Blackley and Broughton,"65,982","69,006",57411.0,Greater Manchester,England,North West,Graham Stringer MP,E14000571,1926,3.354757799028061
44,Blaydon,"69,530","68,156",67901.0,Tyne and Wear,England,North East,Mr David Anderson MP,E14000574,1565,2.304826143944861
45,Blyth Valley,"62,657","63,173",61247.0,Northumberland,England,North East,Mr Ronnie Campbell MP,E14000575,1016,1.6588567603311184
46,Bognor Regis and Littlehampton,"71,328","70,535",72995.0,West Sussex,England,South East,Nick Gibb MP,E14000576,1643,2.2508390985683953
47,Bolsover,"70,448","72,162",71979.0,Derbyshire,England,East Midlands,Mr Dennis Skinner MP,E14000577,868,1.2059072785117881
48,Bolton North East,"71,024","66,600",67895.0,Greater Manchester,England,North West,Sir David Crausby MP,E14000578,1585,2.3344870756314897
49,Bolton South East,"73,348","69,088",69687.0,Greater Manchester,England,North West,Yasmin Qureshi MP,E14000579,1533,2.1998364113823237
50,Bolton West,"68,575","71,454",72719.0,Greater Manchester,England,North West,Chris Green MP,E14000580,1433,1.9705991556539557
51,Bootle,"75,032","70,824",70145.0,Merseyside,England,North West,Peter Dowd MP,E14000581,1782,2.540451921020743
52,Boston and Skegness,"71,003","70,620",67064.0,Lincolnshire,England,East Midlands,Matt Warman MP,E14000582,734,1.0944769175712752
53,Bosworth,"72,948","77,787",79738.0,Leicestershire,England,East Midlands,David Tredinnick MP,E14000583,1525,1.9125134816524119
54,Bournemouth East,"71,125","72,961",72275.0,Dorset,England,South West,Mr Tobias Ellwood MP,E14000584,2307,3.1919750951227948
55,Bournemouth West,"68,080","72,714",72082.0,Dorset,England,South West,Conor Burns MP,E14000585,2120,2.941094864182459
56,Bracknell,"74,307","77,490",81271.0,Berkshire,England,South East,Dr Phillip Lee MP,E14000586,2121,2.6097870088961623
57,Bradford East,"70,863","66,718",66121.0,West Yorkshire (Bradford),England,Yorkshire & the Humber,Imran Hussain MP,E14000587,2025,3.062567111810166
58,Bradford South,"67,201","64,715",63674.0,West Yorkshire (Bradford),England,Yorkshire & the Humber,Judith Cummins MP,E14000588,1258,1.9756886641329272
59,Bradford West,"69,967","63,425",63372.0,West Yorkshire (Bradford),England,Yorkshire & the Humber,Naz Shah MP,E14000589,2723,4.2968503440005055
60,Braintree,"65,616","72,064",73557.0,Essex,England,Eastern,James Cleverly MP,E14000590,1453,1.975338852862406
61,Brent Central,"71,073","73,385",77038.0,London (Brent),England,London,Dawn Butler MP,E14000591,4118,5.345413951556375
62,Brent North,"71,398","82,648",82196.0,London (Brent),England,London,Barry Gardiner MP,E14000592,2681,3.2617158985838732
63,Brentford and Isleworth,"79,334","83,332",84602.0,London (Hounslow),England,London,Ruth Cadbury MP,E14000593,5022,5.936029881090281
64,Brentwood and Ongar,"68,099","71,041",71918.0,Essex,England,Eastern,Rt Hon Sir Eric Pickles MP,E14000594,1632,2.2692510915208985
65,Bridgwater and West Somerset,"77,780","82,936",80491.0,Somerset,England,South West,Mr Ian Liddell-Grainger MP,E14000595,1808,2.246213862419401
66,Brigg and Goole,"62,246","66,734",68488.0,East Yorkshire & North Lincolnshire,England,Yorkshire & the Humber,Andrew Percy MP,E14000596,926,1.3520616750379628
67,"Brighton, Kemptown","65,563","66,557",67858.0,East Sussex,England,South East,Simon Kirby MP,E14000597,4368,6.436971322467505
68,"Brighton, Pavilion","70,509","73,430",76557.0,East Sussex,England,South East,Caroline Lucas MP,E14000598,9097,11.88264952910903
69,Bristol East,"68,245","69,347",71193.0,Bristol,England,South West,Kerry McCarthy MP,E14000599,3345,4.698495638616156
70,Bristol North West,"72,563","73,920",74743.0,Bristol,England,South West,Charlotte Leslie MP,E14000600,3434,4.594410178879627
71,Bristol South,"75,410","78,703",81496.0,Bristol,England,South West,Karin Smyth MP,E14000601,4523,5.549965642485521
72,Bristol West,"74,262","82,503",91236.0,Bristol,England,South West,Thangam Debbonaire MP,E14000602,10599,11.617124819150336
73,Broadland,"71,241","73,066",73552.0,Norfolk,England,Eastern,Rt Hon Keith Simpson MP,E14000603,1830,2.488035675440505
74,Bromley and Chislehurst,"63,489","65,508",65477.0,London (Bromley),England,London,Robert Neill MP,E14000604,2412,3.6837362738060695
75,Bromsgrove,"68,443","73,279",73337.0,Worcestershire,England,West Midlands,Rt Hon Sajid Javid MP,E14000605,1665,2.2703410284031253
76,Broxbourne,"67,800","71,872",72944.0,Hertfordshire,England,Eastern,Mr Charles Walker MP,E14000606,1302,1.7849309059004166
77,Broxtowe,"73,073","71,961",71764.0,Nottinghamshire,England,East Midlands,Rt Hon Anna Soubry MP,E14000607,2634,3.6703639707931557
78,Buckingham,"69,560","75,837",77425.0,Buckinghamshire,England,South East,Rt Hon John Bercow MP,E14000608,2628,3.3942525024216983
79,Burnley,"67,256","67,003",64477.0,Lancashire,England,North West,Julie Cooper MP,E14000609,1031,1.599019805512043
80,Burton,"70,324","75,302",75248.0,Staffordshire,England,West Midlands,Andrew Griffiths MP,E14000610,1330,1.7674888369126092
81,Bury North,"65,440","67,911",67580.0,Greater Manchester,England,North West,Mr David Nuttall MP,E14000611,1656,2.4504291210417284
82,Bury South,"73,212","75,140",73883.0,Greater Manchester,England,North West,Mr Ivan Lewis MP,E14000612,1993,2.697508222459835
83,Bury St Edmunds,"76,640","85,933",85982.0,Suffolk,England,Eastern,Jo Churchill MP,E14000613,2244,2.6098485729571306
84,Calder Valley,"75,379","76,041",77754.0,West Yorkshire (Calderdale),England,Yorkshire & the Humber,Craig Whittaker MP,E14000614,2975,3.826169714741364
85,Camberwell and Peckham,"67,764","78,605",82746.0,London (Southwark),England,London,Rt Hon Harriet Harman QC MP,E14000615,7379,8.917651608536968
86,Camborne and Redruth,"60,773","64,798",66944.0,Cornwall,England,South West,George Eustice MP,E14000616,1831,2.7351218929254304
87,Cambridge,"76,906","75,259",83384.0,Cambridgeshire,England,Eastern,Daniel Zeichner MP,E14000617,7204,8.63954715532956
88,Cannock Chase,"70,995","75,680",74532.0,Staffordshire,England,West Midlands,Amanda Milling MP,E14000618,833,1.117640744914936
89,Canterbury,"72,745","73,779",81341.0,Kent,England,South East,Sir Julian Brazier MP,E14000619,3835,4.714719514144158
90,Carlisle,"63,001","66,322",65827.0,Cumbria,England,North West,John Stevenson MP,E14000620,1189,1.8062497151624712
91,Carshalton and Wallington,"65,610","67,044",69981.0,London (Sutton),England,London,Rt Hon Tom Brake MP,E14000621,2291,3.2737457309841242
92,Castle Point,"68,065","64,562",68170.0,Essex,England,Eastern,Rebecca Harris MP,E14000622,843,1.2366143464867243
93,Central Devon,"63,563","71,563",72737.0,Devon,England,South West,Mel Stride MP,E14000623,2809,3.8618584764287776
94,Central Suffolk and North Ipswich,"69,264","76,177",76666.0,Suffolk,England,Eastern,Dr Dan Poulter MP,E14000624,1959,2.5552396107792243
95,Charnwood,"70,869","75,454",77269.0,Leicestershire,England,East Midlands,Edward Argar MP,E14000625,1512,1.956800269189455
96,Chatham and Aylesford,"66,482","68,437",66355.0,Kent,England,South East,Tracey Crouch MP,E14000626,1194,1.7994122522794063
97,Cheadle,"72,933","71,797",73239.0,Greater Manchester,England,North West,Mary Robinson MP,E14000627,2514,3.432597386638266
98,Chelmsford,"72,835","77,835",78580.0,Essex,England,Eastern,Rt Hon Sir Simon Burns MP,E14000628,2390,3.04148638330364
99,Chelsea and Fulham,"63,330","62,958",63478.0,London (Hammersmith and Fulham and Kensington and Chelsea),England,London,Rt Hon Greg Hands MP,E14000629,3879,6.110778537446044
100,Cheltenham,"73,330","77,937",77287.0,Gloucestershire,England,South West,Alex Chalk MP,E14000630,3183,4.118415774968623
101,Chesham and Amersham,"70,596","70,723",72547.0,Buckinghamshire,England,South East,Rt Hon Cheryl Gillan MP,E14000631,2689,3.7065626421492275
102,Chesterfield,"71,299","72,866",71625.0,Derbyshire,England,East Midlands,Toby Perkins MP,E14000632,1338,1.868062827225131
103,Chichester,"75,499","81,804",83396.0,West Sussex,England,South East,Rt Hon Andrew Tyrie MP,E14000633,2662,3.191999616288551
104,Chingford and Woodford Green,"63,910","64,770",66680.0,London (Redbridge and Waltham Forest),England,London,Rt Hon Iain Duncan Smith MP,E14000634,2527,3.789742051589682
105,Chippenham,"65,755","73,312",74218.0,Wiltshire,England,South West,Michelle Donelan MP,E14000635,2641,3.558435958931796
106,Chipping Barnet,"74,890","76,455",77807.0,London (Barnet),England,London,Rt Hon Theresa Villiers MP,E14000636,3907,5.021399102908479
107,Chorley,"68,899","71,333",74679.0,Lancashire,England,North West,Rt Hon Lindsay Hoyle MP,E14000637,1647,2.205439280118909
108,Christchurch,"66,744","69,008",69303.0,Dorset,England,South West,Mr Christopher Chope MP,E14000638,1281,1.8484048309596985
109,Cities of London and Westminster,"61,621","65,140",60992.0,London (City and Westminster),England,London,Rt Hon Mark Field MP,E14000639,5747,9.42254721930745
110,City of Chester,"69,279","68,280",74485.0,Cheshire,England,North West,Christian Matheson MP,E14000640,2663,3.5752164865409144
111,City of Durham,"69,926","72,659",68725.0,County Durham,England,North East,Dr Roberta Blackman-Woods MP,E14000641,2378,3.4601673335758454
112,Clacton,"65,999","67,447",68936.0,Essex,England,Eastern,Mr Douglas Carswell MP,E14000642,837,1.2141696646164557
113,Cleethorpes,"68,938","70,895",71008.0,East Yorkshire & North Lincolnshire,England,Yorkshire & the Humber,Martin Vickers MP,E14000643,965,1.35900180261379
114,Colchester,"70,933","73,638",74204.0,Essex,England,Eastern,Will Quince MP,E14000644,2606,3.511940057139777
115,Colne Valley,"78,355","80,791",82516.0,West Yorkshire (Kirklees),England,Yorkshire & the Humber,Jason McCartney MP,E14000645,2643,3.203015172814969
116,Congleton,"71,944","73,820",72503.0,Cheshire,England,North West,Fiona Bruce MP,E14000646,1724,2.377832641407942
117,Copeland,"62,517","63,696",62087.0,Cumbria,England,North West,,E14000647,1034,1.6654049962149888
118,Corby,"72,053","79,468",79775.0,Northamptonshire,England,East Midlands,Tom Pursglove MP,E14000648,1732,2.1711062362895643
119,Coventry North East,"76,185","74,870",75462.0,West Midlands,England,West Midlands,Colleen Fletcher MP,E14000649,1591,2.108345922451035
120,Coventry North West,"73,595","74,180",73626.0,West Midlands,England,West Midlands,Mr Geoffrey Robinson MP,E14000650,1724,2.341564121370168
121,Coventry South,"72,903","75,705",70397.0,West Midlands,England,West Midlands,Mr Jim Cunningham MP,E14000651,2314,3.2870718922681363
122,Crawley,"71,789","71,793",73936.0,West Sussex,England,South East,Henry Smith MP,E14000652,2093,2.83082666089591
123,Crewe and Nantwich,"69,130","78,845",74169.0,Cheshire,England,North West,Edward Timpson MP,E14000653,1645,2.2179077512168157
124,Croydon Central,"73,420","76,980",78171.0,London (Croydon),England,London,Gavin Barwell MP,E14000654,2751,3.519207890394136
125,Croydon North,"79,819","85,107",85941.0,London (Croydon),England,London,Mr Steve Reed MP,E14000655,3835,4.46236371464144
126,Croydon South,"78,363","81,554",82010.0,London (Croydon),England,London,Chris Philp MP,E14000656,3023,3.6861358370930373
127,Dagenham and Rainham,"71,205","70,187",69128.0,London (Barking and Dagenham and Havering),England,London,Jon Cruddas MP,E14000657,1172,1.6954056243490339
128,Darlington,"65,872","67,476",65851.0,County Durham,England,North East,Jenny Chapman MP,E14000658,1371,2.0819729389075334
129,Dartford,"69,471","74,756",75209.0,Kent,England,South East,Gareth Johnson MP,E14000659,1693,2.251060378412158
130,Daventry,"67,256","71,903",72873.0,Northamptonshire,England,East Midlands,Chris Heaton-Harris MP,E14000660,1769,2.4275108750840504
131,Denton and Reddish,"65,855","65,684",66141.0,Greater Manchester,England,North West,Andrew Gwynne MP,E14000661,1279,1.933747599824617
132,Derby North,"71,311","72,617",69794.0,Derbyshire,England,East Midlands,Amanda Solloway MP,E14000662,2103,3.013152993093962
133,Derby South,"69,584","72,048",70240.0,Derbyshire,England,East Midlands,Rt Hon Margaret Beckett MP,E14000663,1621,2.307801822323462
134,Derbyshire Dales,"62,511","63,732",63476.0,Derbyshire,England,East Midlands,Rt Hon Sir Patrick McLoughlin MP,E14000664,2054,3.2358686747747183
135,Devizes,"64,707","68,846",69205.0,Wiltshire,England,South West,Claire Perry MP,E14000665,1917,2.770031067119428
136,Dewsbury,"76,886","79,634",79770.0,West Yorkshire (Kirklees),England,Yorkshire & the Humber,Paula Sherriff MP,E14000666,2111,2.646358280055159
137,Don Valley,"72,358","73,674",71299.0,South Yorkshire,England,Yorkshire & the Humber,Rt Hon Caroline Flint MP,E14000667,951,1.3338195486612716
138,Doncaster Central,"74,388","73,874",71136.0,South Yorkshire,England,Yorkshire & the Humber,Rt Hon Dame  Rosie Winterton MP,E14000668,1125,1.5814777327935223
139,Doncaster North,"73,907","72,855",70989.0,South Yorkshire,England,Yorkshire & the Humber,Rt Hon Edward Miliband MP,E14000669,798,1.1241178210708702
140,Dover,"69,932","71,993",72930.0,Kent,England,South East,Charlie Elphicke MP,E14000670,1581,2.1678321678321675
141,Dudley North,"60,992","61,714",60717.0,West Midlands,England,West Midlands,Ian Austin MP,E14000671,830,1.3669977106905808
142,Dudley South,"60,844","61,308",60363.0,West Midlands,England,West Midlands,Mike Wood MP,E14000672,750,1.2424829779832016
143,Dulwich and West Norwood,"66,856","71,523",76575.0,London (Lambeth and Southwark),England,London,Helen Hayes MP,E14000673,7864,10.269670257917076
144,Ealing Central and Acton,"71,258","69,828",71422.0,London (Ealing),England,London,Dr Rupa Huq MP,E14000674,5811,8.13614852566436
145,Ealing North,"72,971","73,105",73881.0,London (Ealing),England,London,Stephen Pound MP,E14000675,2919,3.9509481463434444
146,"Ealing, Southall","62,341","65,768",65606.0,London (Ealing),England,London,Mr Virendra Sharma MP,E14000676,2637,4.019449440599946
147,Easington,"62,562","65,618",61659.0,County Durham,England,North East,Grahame Morris MP,E14000677,676,1.0963525195024246
148,East Devon,"69,068","72,406",76519.0,Devon,England,South West,Rt Hon Sir Hugo  Swire MP,E14000678,2510,3.2802310537252186
149,East Ham,"72,900","91,531",87382.0,London (Newham),England,London,Rt Hon Stephen Timms MP,E14000679,3429,3.9241491382664617
150,East Hampshire,"67,452","72,648",71074.0,Hampshire,England,South East,Damian Hinds MP,E14000680,2344,3.2979711286827813
151,East Surrey,"74,786","77,145",79654.0,Surrey,England,South East,Mr Sam Gyimah MP,E14000681,2354,2.955281592889246
152,East Worthing and Shoreham,"71,760","72,996",74775.0,West Sussex,England,South East,Tim Loughton MP,E14000682,2765,3.697759946506185
153,East Yorkshire,"72,018","80,435",81023.0,Humberside,England,Yorkshire & the Humber,Rt Hon Sir Greg Knight MP,E14000683,1417,1.7488861187564024
154,Eastbourne,"66,949","76,978",78262.0,East Sussex,England,South East,Caroline Ansell MP,E14000684,2315,2.9580128287035854
155,Eastleigh,"72,715","78,313",79609.0,Hampshire,England,South East,Mims Davies MP,E14000685,2015,2.5311208531698677
156,Eddisbury,"63,923","65,914",68569.0,Cheshire,England,North West,Antoinette Sandbach MP,E14000686,1446,2.108824687541017
157,Edmonton,"65,443","64,356",66016.0,London (Enfield),England,London,Kate Osamor MP,E14000687,1757,2.661476005816772
158,Ellesmere Port and Neston,"68,372","66,995",69223.0,Cheshire,England,North West,Justin Madders MP,E14000688,1406,2.031116825332621
159,Elmet and Rothwell,"76,580","77,994",79143.0,West Yorkshire (Leeds),England,Yorkshire & the Humber,Alec Shelbrooke MP,E14000689,1826,2.307216051956585
