,Constituency,Electorate 2000,Electorate 2010,Electorate 2015,Largest county,Country,Region,mp,ons_code,signature_count,Percent Signed
160,Eltham,"64,907","63,059",63998.0,London (Greenwich),England,London,Clive Efford MP,E14000690,2561,4.001687552736024
161,Enfield North,"65,709","66,761",68118.0,London (Enfield),England,London,Rt Hon Joan Ryan MP,E14000691,1978,2.9037846090607475
162,"Enfield, Southgate","67,943","64,932",64937.0,London (Enfield),England,London,Mr David Burrowes MP,E14000692,3267,5.031030075303756
163,Epping Forest,"70,441","72,212",73447.0,Essex,England,Eastern,Mrs Eleanor Laing MP,E14000693,1722,2.3445477691396515
164,Epsom and Ewell,"72,866","76,916",78633.0,Surrey,England,South East,Rt Hon Chris Grayling MP,E14000694,2804,3.565932878053743
165,Erewash,"68,934","70,022",71943.0,Derbyshire,England,East Midlands,Maggie Throup MP,E14000695,1422,1.9765647804511906
166,Erith and Thamesmead,"64,307","69,718",70397.0,London (Bexley and Greenwich),England,London,Teresa Pearce MP,E14000696,1501,2.132193133230109
167,Esher and Walton,"74,052","76,962",79894.0,Surrey,England,South East,Dominic Raab MP,E14000697,3429,4.291936816281574
168,Exeter,"74,492","76,796",76968.0,Devon,England,South West,Rt Hon Ben Bradshaw MP,E14000698,3907,5.076135536846482
169,Fareham,"71,423","76,457",77114.0,Hampshire,England,South East,Suella Fernandes MP,E14000699,1863,2.415903726949711
170,Faversham and Mid Kent,"66,179","68,521",69523.0,Kent,England,South East,Helen Whately MP,E14000700,1856,2.6696201257137924
171,Feltham and Heston,"77,606","80,437",82340.0,London (Hounslow),England,London,Seema Malhotra MP,E14000701,2201,2.6730629098858394
172,Filton and Bradley Stoke,"62,299","69,732",71310.0,South Gloucestershire,England,South West,Jack Lopresti MP,E14000702,2340,3.281447202355911
173,Finchley and Golders Green,"71,800","71,595",72530.0,London (Barnet),England,London,Mike Freer MP,E14000703,4929,6.795808630911347
174,Folkestone and Hythe,"72,512","84,156",83651.0,Kent,England,South East,Damian Collins MP,E14000704,2046,2.44587631947018
175,Forest of Dean,"66,055","68,703",69865.0,Gloucestershire,England,South West,Rt Hon Mark Harper MP,E14000705,1701,2.4346954841479995
176,Fylde,"62,745","66,504",65679.0,Lancashire,England,North West,Mark Menzies MP,E14000706,1376,2.0950379877890954
177,Gainsborough,"64,022","63,795",74686.0,Lincolnshire,England,East Midlands,Sir Edward Leigh MP,E14000707,1439,1.926733256567496
178,Garston and Halewood,"73,480","71,618",73719.0,Merseyside,England,North West,Maria Eagle MP,E14000708,1878,2.5475114963577914
179,Gateshead,"69,403","66,066",64524.0,Tyne and Wear,England,North East,Ian Mearns MP,E14000709,1688,2.6160808381377474
180,Gedling,"70,575","70,886",70000.0,Nottinghamshire,England,East Midlands,Vernon Coaker MP,E14000710,2028,2.8971428571428572
181,Gillingham and Rainham,"71,539","71,109",70984.0,Kent,England,South East,Rehman Chishti MP,E14000711,1397,1.9680491378338782
182,Gloucester,"74,876","80,788",82968.0,Gloucestershire,England,South West,Richard Graham MP,E14000712,1709,2.0598302960177417
183,Gosport,"69,708","72,845",73268.0,Hampshire,England,South East,Caroline Dinenage MP,E14000713,1479,2.018616585685429
184,Grantham and Stamford,"73,336","79,118",81150.0,Lincolnshire,England,East Midlands,Nick Boles MP,E14000714,1717,2.1158348736906962
185,Gravesham,"70,098","70,412",72043.0,Kent,England,South East,Adam Holloway MP,E14000715,1286,1.785045042544036
186,Great Grimsby,"64,594","61,929",59200.0,North East Lincolnshire,England,Yorkshire & the Humber,Melanie Onn MP,E14000716,806,1.3614864864864864
187,Great Yarmouth,"69,086","70,526",69793.0,Norfolk,England,Eastern,Rt Hon Brandon Lewis MP,E14000717,968,1.386958577507773
188,Greenwich and Woolwich,"60,473","66,982",73315.0,London (Greenwich),England,London,Matthew Pennycook MP,E14000718,5222,7.1226897633499275
189,Guildford,"74,987","77,517",75733.0,Surrey,England,South East,Rt Hon Anne Milton MP,E14000719,3404,4.494738093037381
190,Hackney North and Stoke Newington,"63,185","74,780",88153.0,London (Hackney),England,London,Ms Diane Abbott MP,E14000720,10047,11.397229816342042
191,Hackney South and Shoreditch,"57,204","73,778",84971.0,London (Hackney),England,London,Meg Hillier MP,E14000721,9121,10.734250508997187
192,Halesowen and Rowley Regis,"66,579","67,656",66048.0,West Midlands,England,West Midlands,James Morris MP,E14000722,1105,1.6730256782945734
193,Halifax,"70,978","69,126",70462.0,West Yorkshire (Calderdale),England,Yorkshire & the Humber,Holly Lynch MP,E14000723,1780,2.5261843263035395
194,Haltemprice and Howden,"66,268","70,864",71195.0,Humberside,England,Yorkshire & the Humber,Rt Hon David Davis MP,E14000724,1460,2.0507058079921343
195,Halton,"69,727","70,322",72818.0,Cheshire,England,North West,Derek Twigg MP,E14000725,1281,1.7591804224230272
196,Hammersmith,"67,873","70,008",72254.0,London (Hammersmith and Fulham,England,London,Andy Slaughter MP,E14000726,5588,7.733827884961386
197,Hampstead and Kilburn,"74,573","78,552",80195.0,London (Brent and Camden),England,London,Tulip Siddiq MP,E14000727,7339,9.151443356817756
198,Harborough,"72,881","78,753",77760.0,Leicestershire,England,East Midlands,Rt Hon Sir Edward Garnier QC MP,E14000728,2276,2.9269547325102883
199,Harlow,"67,232","67,700",67994.0,Essex,England,Eastern,Rt Hon Robert Halfon MP,E14000729,1254,1.8442803776803838
200,Harrogate and Knaresborough,"73,962","75,044",76408.0,North Yorkshire,England,Yorkshire & the Humber,Andrew Jones MP,E14000730,2588,3.387079886922835
201,Harrow East,"67,365","72,537",70981.0,London (Harrow),England,London,Bob Blackman MP,E14000731,1946,2.7415787323368224
202,Harrow West,"64,737","69,135",69644.0,London (Harrow),England,London,Gareth Thomas MP,E14000732,2653,3.8093733846418933
203,Hartlepool,"68,262","70,010",69947.0,Cleveland,England,North East,Mr Iain Wright MP,E14000733,880,1.2580954151000043
204,Harwich and North Essex,"67,715","71,087",69290.0,Essex,England,Eastern,Mr Bernard Jenkin MP,E14000734,1871,2.7002453456487228
205,Hastings and Rye,"74,623","76,422",75095.0,East Sussex,England,South East,Rt Hon Amber Rudd MP,E14000735,2961,3.943005526333311
206,Havant,"70,138","70,568",70573.0,Hampshire,England,South East,Mr Alan Mak MP,E14000736,1405,1.9908463576721978
207,Hayes and Harlington,"65,237","70,789",74874.0,London (Hillingdon),England,London,Rt Hon John McDonnell MP,E14000737,1800,2.4040387851590674
208,Hazel Grove,"63,519","62,422",63098.0,Greater Manchester,England,North West,William Wragg MP,E14000738,1617,2.5626802751275792
209,Hemel Hempstead,"72,019","72,561",74616.0,Hertfordshire,England,Eastern,Rt Hon Mike Penning MP,E14000739,2165,2.901522461670419
210,Hemsworth,"71,988","73,487",72714.0,West Yorkshire (Wakefield),England,Yorkshire & the Humber,Jon Trickett MP,E14000740,1031,1.4178837637868913
211,Hendon,"73,976","74,329",75285.0,London (Barnet),England,London,Dr Matthew Offord MP,E14000741,3077,4.087135551570698
212,Henley,"72,331","73,851",77946.0,Oxfordshire,England,South East,John Howell MP,E14000742,3104,3.9822441177225256
213,Hereford and South Herefordshire,"69,632","71,352",71485.0,Herefordshire,England,West Midlands,Jesse Norman MP,E14000743,1733,2.424284814996153
214,Hertford and Stortford,"73,717","79,255",80610.0,Hertfordshire,England,Eastern,Mr Mark Prisk MP,E14000744,3072,3.8109415705247485
215,Hertsmere,"69,178","70,772",73767.0,Hertfordshire,England,Eastern,Oliver Dowden MP,E14000745,2020,2.7383518375425324
216,Hexham,"59,666","60,499",59708.0,Northumberland,England,North East,Guy Opperman MP,E14000746,2026,3.393180143364373
217,Heywood and Middleton,"78,036","79,636",79989.0,Greater Manchester,England,North West,Liz McInnes MP,E14000747,1277,1.596469514558252
218,High Peak,"68,061","72,178",73336.0,Derbyshire,England,East Midlands,Andrew Bingham MP,E14000748,2519,3.4348750954510745
219,Hitchin and Harpenden,"68,765","74,189",80333.0,Hertfordshire,England,Eastern,Rt Hon Peter Lilley MP,E14000749,3498,4.354374914418732
220,Holborn and St Pancras,"78,307","85,243",86764.0,London (Camden),England,London,Keir Starmer MP,E14000750,9114,10.504356645613388
221,Hornchurch and Upminster,"79,496","79,568",79331.0,London (Havering),England,London,Dame Angela Watkinson MP,E14000751,1369,1.725681007424588
222,Hornsey and Wood Green,"75,052","79,878",79247.0,London (Haringey),England,London,Catherine West MP,E14000752,9592,12.10392822441228
223,Horsham,"72,277","77,001",79085.0,West Sussex,England,South East,Jeremy Quin MP,E14000753,2812,3.5556679522033257
224,Houghton and Sunderland South,"71,347","70,115",68324.0,Tyne and Wear,England,North East,Bridget Phillipson MP,E14000754,801,1.1723552485217492
225,Hove,"70,912","71,181",73505.0,East Sussex,England,South East,Peter Kyle MP,E14000755,6179,8.406230868648391
226,Huddersfield,"66,275","66,681",65269.0,West Yorkshire (Kirklees),England,Yorkshire & the Humber,Mr Barry Sheerman MP,E14000756,1919,2.9401400358516296
227,Huntingdon,"74,724","79,134",82593.0,Cambridgeshire,England,Eastern,Mr Jonathan Djanogly MP,E14000757,2423,2.9336626590631165
228,Hyndburn,"68,030","69,617",68341.0,Lancashire,England,North West,Graham Jones MP,E14000758,1235,1.8071143237587979
229,Ilford North,"67,525","72,702",75294.0,London (Redbridge),England,London,Wes Streeting MP,E14000759,2675,3.5527399261561343
230,Ilford South,"75,294","86,401",91987.0,London (Redbridge),England,London,Mike Gapes MP,E14000760,3522,3.8288018959200754
231,Ipswich,"71,717","75,195",74499.0,Suffolk,England,Eastern,Rt Hon Ben Gummer MP,E14000761,2062,2.767822386877676
232,Isle of Wight,"103,480","110,924",108804.0,Isle of Wight,England,South East,Mr Andrew Turner MP,E14000762,2702,2.4833645821844783
233,Islington North,"61,054","68,777",73326.0,London (Islington),England,London,Rt Hon Jeremy Corbyn MP,E14000763,8854,12.074843848021166
234,Islington South and Finsbury,"58,839","67,613",68127.0,London (Islington),England,London,Emily Thornberry MP,E14000764,7104,10.427583777356995
235,Jarrow,"65,804","65,047",64002.0,Tyne and Wear,England,North East,Mr Stephen Hepburn MP,E14000765,1166,1.8218180681853693
236,Keighley,"68,652","66,967",68865.0,West Yorkshire (Bradford),England,Yorkshire & the Humber,Kris Hopkins MP,E14000766,2228,3.235315472300879
237,Kenilworth and Southam,"62,708","63,772",63957.0,Warwickshire,England,West Midlands,Rt Hon Jeremy Wright QC MP,E14000767,2056,3.214659849586441
238,Kensington,"65,482","62,784",61133.0,London (Kensington and Chelsea),England,London,Victoria Borwick MP,E14000768,4721,7.722506665794252
239,Kettering,"62,813","69,610",70155.0,Northamptonshire,England,East Midlands,Mr Philip Hollobone MP,E14000769,1464,2.086807782766731
240,Kingston and Surbiton,"74,602","80,639",81238.0,London (Kingston upon Thames),England,London,James Berry MP,E14000770,4480,5.514660626800265
241,Kingston upon Hull East,"70,638","68,150",65710.0,Humberside,England,Yorkshire & the Humber,Karl Turner MP,E14000771,786,1.1961649672804748
242,Kingston upon Hull North,"62,286","65,219",64148.0,Humberside,England,Yorkshire & the Humber,Diana Johnson MP,E14000772,1593,2.4833198229095217
243,Kingston upon Hull West and Hessle,"64,369","61,232",59100.0,Humberside,England,Yorkshire & the Humber,Rt Hon Alan Johnson MP,E14000773,1087,1.8392554991539762
244,Kingswood,"60,936","67,199",68193.0,South Gloucestershire,England,South West,Chris Skidmore MP,E14000774,1493,2.189374275952077
245,Knowsley,"79,099","79,334",79108.0,Merseyside,England,North West,Rt Hon George Howarth MP,E14000775,1165,1.4726702735500834
246,Lancaster and Fleetwood,"63,849","67,305",61922.0,Lancashire,England,North West,Cat Smith MP,E14000776,2338,3.7757178385711057
247,Leeds Central,"78,941","80,912",81799.0,West Yorkshire (Leeds),England,Yorkshire & the Humber,Rt Hon Hilary Benn MP,E14000777,3351,4.096627098130784
248,Leeds East,"67,571","64,742",64754.0,West Yorkshire (Leeds),England,Yorkshire & the Humber,Richard Burgon MP,E14000778,1475,2.277851561293511
249,Leeds North East,"66,930","68,269",69097.0,West Yorkshire (Leeds),England,Yorkshire & the Humber,Fabian Hamilton MP,E14000779,4071,5.891717440699306
250,Leeds North West,"66,466","65,047",61974.0,West Yorkshire (Leeds),England,Yorkshire & the Humber,Greg Mulholland MP,E14000780,3337,5.384516087391487
251,Leeds West,"67,629","67,222",64950.0,West Yorkshire (Leeds),England,Yorkshire & the Humber,Rachel Reeves MP,E14000781,2502,3.8521939953810627
252,Leicester East,"66,176","74,377",75430.0,Leicestershire,England,East Midlands,Rt Hon Keith Vaz MP,E14000782,1909,2.530823279862124
253,Leicester South,"73,400","78,433",73518.0,Leicestershire,England,East Midlands,Jonathan Ashworth MP,E14000783,3558,4.839631110748388
254,Leicester West,"64,301","65,432",63204.0,Leicestershire,England,East Midlands,Liz Kendall MP,E14000784,1683,2.662806151509398
255,Leigh,"74,231","77,001",75905.0,Greater Manchester,England,North West,Rt Hon Andy Burnham MP,E14000785,1060,1.3964824451617153
256,Lewes,"65,282","68,515",69481.0,East Sussex,England,South East,Maria Caulfield MP,E14000786,3589,5.165440911903973
257,"Lewisham, Deptford","67,682","67,590",66913.0,London (Lewisham),England,London,Vicky Foxcroft MP,E14000789,7858,11.743607370765023
258,Lewisham East,"67,833","65,508",72290.0,London (Lewisham),England,London,Heidi Alexander MP,E14000787,3684,5.096140545026975
259,Lewisham West and Penge,"68,411","69,399",73428.0,London (Bromley and Lewisham),England,London,Jim Dowd MP,E14000788,5807,7.908427302936209
260,Leyton and Wanstead,"62,960","63,021",64580.0,London (Redbridge and Waltham Forest),England,London,John Cryer MP,E14000790,4910,7.602973056673893
261,Lichfield,"68,301","73,085",74234.0,Staffordshire,England,West Midlands,Michael Fabricant MP,E14000791,1604,2.1607349731928767
262,Lincoln,"70,135","72,662",74121.0,Lincolnshire,England,East Midlands,Karl McCartney MP,E14000792,2359,3.1826338014867583
263,"Liverpool, Riverside","72,873","73,406",70829.0,Merseyside,England,North West,Mrs Louise Ellman MP,E14000793,4432,6.257323977466857
264,"Liverpool, Walton","72,182","61,974",61908.0,Merseyside,England,North West,Steve Rotheram MP,E14000794,1158,1.870517542159333
265,"Liverpool, Wavertree","72,256","61,979",61549.0,Merseyside,England,North West,Luciana Berger MP,E14000795,2424,3.9383255617475506
266,"Liverpool, West Derby","70,583","62,709",63651.0,Merseyside,England,North West,Stephen Twigg MP,E14000796,1290,2.0266767214969126
267,Loughborough,"70,983","77,884",75217.0,Leicestershire,England,East Midlands,Rt Hon Nicky Morgan MP,E14000797,2229,2.9634258212903997
268,Louth and Horncastle,"70,463","76,233",74870.0,Lincolnshire,England,East Midlands,Victoria Atkins MP,E14000798,1229,1.641511954053693
269,Ludlow,"63,052","66,199",66374.0,Shropshire,England,West Midlands,Mr Philip Dunne MP,E14000799,1791,2.698345737788893
270,Luton North,"66,807","66,273",67329.0,Bedfordshire,England,Eastern,Kelvin Hopkins MP,E14000800,1851,2.749186828855322
271,Luton South,"69,326","65,889",67741.0,Bedfordshire,England,Eastern,Mr Gavin Shuker MP,E14000801,2180,3.2181396790717582
272,Macclesfield,"72,655","73,613",71712.0,Cheshire,England,North West,David Rutley MP,E14000802,2402,3.3495091477019185
273,Maidenhead,"73,868","74,028",74187.0,Berkshire,England,South East,Rt Hon Theresa May MP,E14000803,2864,3.860514645423053
274,Maidstone and The Weald,"68,014","70,576",73181.0,Kent,England,South East,Mrs Helen Grant MP,E14000804,2008,2.7438816086142577
275,Makerfield,"72,903","74,856",74320.0,Greater Manchester,England,North West,Yvonne Fovargue MP,E14000805,938,1.2621097954790097
276,Maldon,"65,899","69,539",69066.0,Essex,England,Eastern,Rt Hon John Whittingdale MP,E14000806,1293,1.8721223177829902
277,Manchester Central,"69,600","89,519",86078.0,Greater Manchester,England,North West,Lucy Powell MP,E14000807,4647,5.398591974720602
278,"Manchester, Gorton","70,845","74,681",72992.0,Greater Manchester,England,North West,Rt Hon Sir Gerald Kaufman MP,E14000808,4074,5.581433581762385
279,"Manchester, Withington","69,187","73,656",74102.0,Greater Manchester,England,North West,Jeff Smith MP,E14000809,5985,8.076705082184017
280,Mansfield,"77,524","79,849",77534.0,Nottinghamshire,England,East Midlands,Sir Alan Meale MP,E14000810,923,1.1904454819820982
281,Meon Valley,"65,952","71,291",72738.0,Hampshire,England,South East,George Hollingbery MP,E14000811,1694,2.328906486293272
282,Meriden,"78,714","83,428",81928.0,West Midlands,England,West Midlands,Rt Hon Dame Caroline Spelman MP,E14000812,1429,1.744214432184357
283,Mid Bedfordshire,"70,111","76,381",78501.0,Bedfordshire,England,Eastern,Nadine Dorries MP,E14000813,2206,2.8101552846460556
284,Mid Derbyshire,"64,939","66,572",67477.0,Derbyshire,England,East Midlands,Pauline Latham MP,E14000814,1673,2.479363338619085
285,Mid Dorset and North Poole,"65,066","64,705",64299.0,Dorset,England,South West,Michael Tomlinson MP,E14000815,1519,2.3624006594192757
286,Mid Norfolk,"68,328","75,080",77154.0,Norfolk,England,Eastern,George Freeman MP,E14000816,1715,2.2228270731264743
287,Mid Sussex,"73,822","77,044",81034.0,West Sussex,England,South East,Rt Hon Sir Nicholas Soames MP,E14000817,3093,3.8169163560974404
288,Mid Worcestershire,"69,351","71,660",73069.0,Worcestershire,England,West Midlands,Nigel Huddleston MP,E14000818,1491,2.0405370266460467
289,Middlesbrough,"69,638","65,851",61873.0,Cleveland,England,North East,Andy McDonald MP,E14000819,1190,1.92329449032696
290,Middlesbrough South and East Cleveland,"71,942","72,876",71154.0,Cleveland,England,North East,Tom Blenkinsop MP,E14000820,1151,1.617618124068921
291,Milton Keynes North,"75,312","81,226",86826.0,Buckinghamshire,England,South East,Mark Lancaster MP,E14000821,2896,3.3354064450740557
292,Milton Keynes South,"75,682","85,552",89656.0,Buckinghamshire,England,South East,Iain Stewart MP,E14000822,2666,2.973587936111359
293,Mitcham and Morden,"65,629","67,074",68474.0,London (Merton),England,London,Siobhain McDonagh MP,E14000823,2652,3.8730028916084938
294,Mole Valley,"69,093","72,568",74038.0,Surrey,England,South East,Sir Paul Beresford MP,E14000824,2732,3.689997028552906
295,Morecambe and Lunesdale,"67,514","69,254",66985.0,Lancashire,England,North West,David Morris MP,E14000825,1380,2.060162722997686
296,Morley and Outwood,"69,583","75,163",75820.0,West Yorkshire (Leeds and Wakefield),England,Yorkshire & the Humber,Andrea Jenkyns MP,E14000826,1653,2.1801635452387234
297,New Forest East,"69,646","73,542",72697.0,Hampshire,England,South East,Rt Hon Dr Julian Lewis MP,E14000827,1632,2.2449344539664637
298,New Forest West,"65,269","68,987",68446.0,Hampshire,England,South East,Rt Hon Sir Desmond Swayne MP,E14000828,1508,2.203196680594922
299,Newark,"69,803","72,407",73747.0,Nottinghamshire,England,East Midlands,Robert Jenrick MP,E14000829,1898,2.5736640134513946
300,Newbury,"74,865","77,898",79512.0,Berkshire,England,South East,Richard Benyon MP,E14000830,2562,3.222155146392997
301,Newcastle-under-Lyme,"66,701","68,692",58147.0,Staffordshire,England,West Midlands,Paul Farrelly MP,E14000834,1375,2.364696372985709
302,Newcastle upon Tyne Central,"64,803","60,795",64243.0,Tyne and Wear,England,North East,Chi Onwurah MP,E14000831,2238,3.483648023909219
303,Newcastle upon Tyne East,"68,068","65,203",67902.0,Tyne and Wear,England,North East,Rt Hon Nicholas Brown MP,E14000832,3363,4.952725987452506
304,Newcastle upon Tyne North,"68,753","67,401",67619.0,Tyne and Wear,England,North East,Catherine McKinnell MP,E14000833,1860,2.7507061624691285
305,Newton Abbot,"64,555","69,600",69928.0,Devon,England,South West,Anne Marie Morris MP,E14000835,1929,2.7585516531289325
306,"Normanton, Pontefract and Castleford","78,641","83,284",82592.0,West Yorkshire (Wakefield),England,Yorkshire & the Humber,Rt Hon Yvette Cooper MP,E14000836,962,1.1647617202634637
307,North Cornwall,"62,214","68,206",67192.0,Cornwall,England,South West,Scott Mann MP,E14000837,1806,2.687819978568877
308,North Devon,"68,272","75,098",74737.0,Devon,England,South West,Peter Heaton-Jones MP,E14000838,1831,2.4499244015681656
309,North Dorset,"66,608","73,010",73759.0,Dorset,England,South West,Simon Hoare MP,E14000839,1989,2.696620073482558
310,North Durham,"68,087","68,959",65359.0,County Durham,England,North East,Mr Kevan Jones MP,E14000840,992,1.5177710797288821
311,North East Bedfordshire,"68,900","78,350",83551.0,Bedfordshire,England,Eastern,Rt Hon Alistair Burt MP,E14000841,2313,2.768369020119448
312,North East Cambridgeshire,"74,165","83,661",82990.0,Cambridgeshire,England,Eastern,Stephen Barclay MP,E14000842,1347,1.6230871189299916
313,North East Derbyshire,"71,580","72,374",71445.0,Derbyshire,England,East Midlands,Natascha Engel MP,E14000843,1211,1.6950101476660369
314,North East Hampshire,"67,417","72,548",76918.0,Hampshire,England,South East,Mr Ranil Jayawardena MP,E14000844,2349,3.0539015575027952
315,North East Hertfordshire,"70,477","72,658",74000.0,Hertfordshire,England,Eastern,Rt Hon Sir Oliver Heald QC MP,E14000845,2400,3.2432432432432434
316,North East Somerset,"65,942","68,546",69380.0,Bath and North East Somerset,England,South West,Mr Jacob Rees-Mogg MP,E14000846,2404,3.4649754972614586
317,North Herefordshire,"63,418","66,711",67926.0,Herefordshire,England,West Midlands,Bill Wiggin MP,E14000847,1835,2.7014692459441156
318,North Norfolk,"66,811","68,277",68867.0,Norfolk,England,Eastern,Rt Hon Norman Lamb MP,E14000848,1639,2.379949758229631
