,Constituency,Electorate 2000,Electorate 2010,Electorate 2015,Largest county,Country,Region,mp,ons_code,signature_count,Percent Signed
319,North Shropshire,"72,964","77,673",78858.0,Shropshire,England,West Midlands,Rt Hon Owen Paterson MP,E14000849,1616,2.0492530878287556
320,North Somerset,"71,308","78,223",80161.0,North Somerset,England,South West,Rt Hon Dr Liam Fox MP,E14000850,2860,3.567819762727511
321,North Swindon,"67,106","79,488",80983.0,Wiltshire,England,South West,Justin Tomlinson MP,E14000851,1581,1.9522615857649135
322,North Thanet,"66,026","67,110",71478.0,Kent,England,South East,Sir Roger Gale MP,E14000852,1540,2.154509079716836
323,North Tyneside,"71,751","78,617",79300.0,Tyne and Wear,England,North East,Mary Glindon MP,E14000853,1700,2.1437578814627996
324,North Warwickshire,"67,872","70,544",70152.0,Warwickshire,England,West Midlands,Craig Tracey MP,E14000854,927,1.3214163530619227
325,North West Cambridgeshire,"73,648","89,419",90318.0,Cambridgeshire,England,Eastern,Mr Shailesh Vara MP,E14000855,2081,2.3040811355433024
326,North West Durham,"67,298","72,760",69816.0,County Durham,England,North East,Pat Glass MP,E14000856,1322,1.8935487567319813
327,North West Hampshire,"73,840","77,020",79223.0,Hampshire,England,South East,Kit Malthouse MP,E14000857,2078,2.6229756510104387
328,North West Leicestershire,"67,534","72,022",72193.0,Leicestershire,England,East Midlands,Andrew Bridgen MP,E14000858,1355,1.8769132741401522
329,North West Norfolk,"71,144","73,269",74402.0,Norfolk,England,Eastern,Sir Henry Bellingham MP,E14000859,1224,1.6451170667455175
330,North Wiltshire,"61,322","67,154",67851.0,Wiltshire,England,South West,James Gray MP,E14000860,2196,3.236503515055047
331,Northampton North,"64,212","62,095",59144.0,Northamptonshire,England,East Midlands,Michael Ellis MP,E14000861,1545,2.61226836196402
332,Northampton South,"62,133","63,048",61287.0,Northamptonshire,England,East Midlands,David Mackintosh MP,E14000862,1586,2.587824497854357
333,Norwich North,"64,506","64,982",64515.0,Norfolk,England,Eastern,Chloe Smith MP,E14000863,2007,3.1109044408277144
334,Norwich South,"68,763","73,569",74875.0,Norfolk,England,Eastern,Clive Lewis MP,E14000864,4362,5.825709515859766
335,Nottingham East,"64,173","59,489",60464.0,Nottinghamshire,England,East Midlands,Chris Leslie MP,E14000865,3275,5.416446149775073
336,Nottingham North,"68,139","64,578",65918.0,Nottinghamshire,England,East Midlands,Mr Graham Allen MP,E14000866,1016,1.5413088989350405
337,Nottingham South,"72,400","69,154",68987.0,Nottinghamshire,England,East Midlands,Lilian Greenwood MP,E14000867,2804,4.06453389769087
338,Nuneaton,"66,460","68,288",68037.0,Warwickshire,England,West Midlands,Mr Marcus Jones MP,E14000868,1130,1.6608610021017975
339,Old Bexley and Sidcup,"65,186","65,161",66035.0,London (Bexley),England,London,Rt Hon James Brokenshire MP,E14000869,1499,2.2700083289164836
340,Oldham East and Saddleworth,"70,984","72,249",71475.0,Greater Manchester,England,North West,Debbie Abrahams MP,E14000870,1708,2.3896467296257433
341,Oldham West and Royton,"70,947","72,402",71652.0,Greater Manchester,England,North West,Jim McMahon MP,E14000871,1552,2.166024674817172
342,Orpington,"66,974","68,221",68129.0,London (Bromley),England,London,Joseph Johnson MP,E14000872,1835,2.6934198358995434
343,Oxford East,"78,769","81,644",78978.0,Oxfordshire,England,South East,Rt Hon Andrew Smith MP,E14000873,6409,8.114918078452227
344,Oxford West and Abingdon,"75,153","77,811",76174.0,Oxfordshire,England,South East,Nicola Blackwood MP,E14000874,5211,6.840916848268439
345,Pendle,"63,347","66,735",64573.0,Lancashire,England,North West,Andrew Stephenson MP,E14000875,1365,2.1138866089542065
346,Penistone and Stocksbridge,"63,914","69,133",70817.0,South Yorkshire,England,Yorkshire & the Humber,Angela Smith MP,E14000876,1429,2.017877063416976
347,Penrith and The Border,"61,000","65,234",65209.0,Cumbria,England,North West,Rory Stewart MP,E14000877,1680,2.5763314879847874
348,Peterborough,"70,640","72,787",72530.0,Cambridgeshire,England,Eastern,Mr Stewart Jackson MP,E14000878,1965,2.7092237694747
349,"Plymouth, Moor View","68,843","68,556",68246.0,Devon,England,South West,Johnny Mercer MP,E14000879,996,1.459426193476541
350,"Plymouth, Sutton and Devonport","73,240","71,236",73274.0,Devon,England,South West,Oliver Colvile MP,E14000880,2814,3.8403799437726884
351,Poole,"67,933","72,773",72557.0,Dorset,England,South West,Mr Robert Syms MP,E14000881,1833,2.5262896757032403
352,Poplar and Limehouse,"59,400","74,919",82081.0,London (Tower Hamlets),England,London,Jim Fitzpatrick MP,E14000882,6416,7.816668900232697
353,Portsmouth North,"70,871","71,798",73105.0,Hampshire,England,South East,Penny Mordaunt MP,E14000883,1433,1.9601942411599755
354,Portsmouth South,"71,774","71,947",71639.0,Hampshire,England,South East,Mrs Flick Drummond MP,E14000884,2948,4.11507698320747
355,Preston,"63,558","61,025",59981.0,Lancashire,England,North West,Mr Mark Hendrick MP,E14000885,1821,3.0359613877727947
356,Pudsey,"68,150","69,738",70533.0,West Yorkshire (Leeds),England,Yorkshire & the Humber,Stuart Andrew MP,E14000886,2541,3.6025690102505212
357,Putney,"59,331","62,153",63923.0,London (Wandsworth),England,London,Rt Hon Justine Greening MP,E14000887,4471,6.994352580448352
358,Rayleigh and Wickford,"71,975","76,089",77174.0,Essex,England,Eastern,Rt Hon Mark Francois MP,E14000888,1221,1.5821390623785212
359,Reading East,"72,788","78,170",73232.0,Berkshire,England,South East,Mr Rob Wilson MP,E14000889,3794,5.1807952807515845
360,Reading West,"72,250","73,216",72567.0,Berkshire,England,South East,Alok Sharma MP,E14000890,2396,3.301776289497981
361,Redcar,"67,638","67,195",64826.0,Cleveland,England,North East,Anna Turley MP,E14000891,764,1.1785394749020455
362,Redditch,"64,501","66,492",65531.0,Worcestershire,England,West Midlands,Karen Lumley MP,E14000892,1186,1.8098304619187866
363,Reigate,"67,432","72,043",73429.0,Surrey,England,South East,Crispin Blunt MP,E14000893,2615,3.561263261109371
364,Ribble Valley,"71,997","77,437",77379.0,Lancashire,England,North West,Mr Nigel Evans MP,E14000894,1603,2.0716214993732147
365,Richmond (Yorks),"74,434","78,902",79062.0,North Yorkshire,England,Yorkshire & the Humber,Rishi Sunak MP,E14000895,1722,2.1780374895651513
366,Richmond Park,"71,457","76,650",77303.0,London (Kingston upon Thames,,,Sarah Olney MP,E14000896,5876,7.601257389752014
367,Rochdale,"73,807","77,699",77248.0,Greater Manchester,England,North West,Simon Danczuk MP,E14000897,1822,2.3586371168185587
368,Rochester and Strood,"69,032","75,001",77119.0,Kent,England,South East,Kelly Tolhurst MP,E14000898,1712,2.2199457980523607
369,Rochford and Southend East,"69,904","71,131",71935.0,Essex,England,Eastern,James Duddridge MP,E14000899,1730,2.404948912212414
370,Romford,"69,536","71,978",72594.0,London (Havering),England,London,Andrew Rosindell MP,E14000900,1471,2.026338264870375
371,Romsey and Southampton North,"65,461","67,696",66519.0,Hampshire,England,South East,Caroline Nokes MP,E14000901,2304,3.4636720335543227
372,Rossendale and Darwen,"70,698","73,443",73779.0,Lancashire,England,North West,Jake Berry MP,E14000902,1363,1.8474091543664184
373,Rother Valley,"72,237","73,068",74275.0,South Yorkshire,England,Yorkshire & the Humber,Rt Hon Sir Kevin Barron MP,E14000903,1088,1.4648266576910132
374,Rotherham,"65,305","63,131",63698.0,South Yorkshire,England,Yorkshire & the Humber,Sarah Champion MP,E14000904,1028,1.6138654274859492
375,Rugby,"65,407","69,932",71655.0,Warwickshire,England,West Midlands,Mark Pawsey MP,E14000905,1666,2.32502965599051
376,"Ruislip, Northwood and Pinner","68,244","71,706",73216.0,London (Harrow and Hillingdon),England,London,Mr Nick Hurd MP,E14000906,2387,3.2602163461538463
377,Runnymede and Weybridge,"73,357","73,680",73771.0,Surrey,England,South East,Rt Hon Philip Hammond MP,E14000907,2671,3.6206639465372574
378,Rushcliffe,"70,484","73,430",73278.0,Nottinghamshire,England,East Midlands,Rt Hon Kenneth Clarke QC MP,E14000908,3077,4.19907748573924
379,Rutland and Melton,"72,214","77,324",79693.0,Leicestershire and Rutland,England,East Midlands,Rt Hon Sir Alan Duncan MP,E14000909,1961,2.460692909038435
380,Saffron Walden,"70,402","77,109",80615.0,Essex,England,Eastern,Rt Hon Sir Alan Haselhurst MP,E14000910,2368,2.937418594554363
381,Salisbury,"66,502","68,731",74291.0,Wiltshire,England,South West,John Glen MP,E14000912,2210,2.9747883323686586
382,Salford and Eccles,"73,162","76,863",69582.0,Greater Manchester,England,North West,Rebecca Long Bailey MP,E14000911,2738,3.9349256991750745
383,Scarborough and Whitby,"76,572","76,078",73511.0,North Yorkshire,England,Yorkshire & the Humber,Mr Robert Goodwill MP,E14000913,1610,2.190148413162656
384,Scunthorpe,"62,032","63,489",64025.0,East Yorkshire & North Lincolnshire,England,Yorkshire & the Humber,Nic Dakin MP,E14000914,892,1.393205778992581
385,Sedgefield,"63,917","67,386",62844.0,County Durham,England,North East,Phil Wilson MP,E14000915,918,1.460759977086118
386,Sefton Central,"71,744","67,696",67744.0,Merseyside,England,North West,Bill Esterson MP,E14000916,1750,2.5832546055739254
387,Selby and Ainsty,"67,709","73,580",76082.0,North Yorkshire,England,Yorkshire & the Humber,Nigel Adams MP,E14000917,1604,2.1082516232486004
388,Sevenoaks,"69,794","69,925",71958.0,Kent,England,South East,Rt Hon Sir Michael Fallon MP,E14000918,2029,2.8197003807776757
389,"Sheffield, Brightside and Hillsborough","73,619","69,206",72321.0,South Yorkshire,England,Yorkshire & the Humber,Gill Furniss MP,E14000921,1869,2.584311610735471
390,Sheffield Central,"65,261","69,975",70422.0,South Yorkshire,England,Yorkshire & the Humber,Paul Blomfield MP,E14000919,5350,7.5970577376388055
391,"Sheffield, Hallam","65,594","70,032",70874.0,South Yorkshire,England,Yorkshire & the Humber,Rt Hon Nick Clegg MP,E14000922,3927,5.540818918079973
392,"Sheffield, Heeley","69,789","66,432",72351.0,South Yorkshire,England,Yorkshire & the Humber,Louise Haigh MP,E14000923,2293,3.169272021119266
393,Sheffield South East,"66,817","67,792",67950.0,South Yorkshire,England,Yorkshire & the Humber,Mr Clive Betts MP,E14000920,1286,1.8925680647534953
394,Sherwood,"70,042","72,022",73349.0,Nottinghamshire,England,East Midlands,Mark Spencer MP,E14000924,1305,1.7791653601276092
395,Shipley,"69,427","68,129",70464.0,West Yorkshire (Bradford),England,Yorkshire & the Humber,Philip Davies MP,E14000925,2452,3.4797910990009084
396,Shrewsbury and Atcham,"74,984","73,978",76400.0,Shropshire,England,West Midlands,Daniel Kawczynski MP,E14000926,2364,3.094240837696335
397,Sittingbourne and Sheppey,"69,349","74,796",76018.0,Kent,England,South East,Gordon Henderson MP,E14000927,1223,1.6088294877529008
398,Skipton and Ripon,"75,532","77,098",76645.0,North Yorkshire,England,Yorkshire & the Humber,Julian Smith MP,E14000928,2262,2.9512688368451956
399,Sleaford and North Hykeham,"73,058","85,561",87972.0,Lincolnshire,England,East Midlands,Dr Caroline Johnson MP,E14000929,1770,2.012003819397081
400,Slough,"73,627","81,327",86366.0,Berkshire,England,South East,Rt Hon Fiona Mactaggart MP,E14000930,2785,3.224648588564945
401,Solihull,"75,988","77,354",77956.0,West Midlands,England,West Midlands,Julian Knight MP,E14000931,1923,2.4667761301246856
402,Somerton and Frome,"74,223","82,150",83281.0,Somerset,England,South West,David Warburton MP,E14000932,3074,3.6911180221178905
403,South Basildon and East Thurrock,"71,425","71,819",71155.0,Essex,England,Eastern,Stephen Metcalfe MP,E14000933,929,1.305600449722437
404,South Cambridgeshire,"71,597","80,001",84132.0,Cambridgeshire,England,Eastern,Heidi Allen MP,E14000934,4221,5.017115960633291
405,South Derbyshire,"62,130","71,326",73923.0,Derbyshire,England,East Midlands,Heather Wheeler MP,E14000935,1349,1.8248718260893093
406,South Dorset,"67,752","73,499",71534.0,Dorset,England,South West,Richard Drax MP,E14000936,1795,2.50929627869265
407,South East Cambridgeshire,"73,941","82,265",84570.0,Cambridgeshire,England,Eastern,Lucy Frazer MP,E14000937,3712,4.389263332150881
408,South East Cornwall,"67,018","71,851",71071.0,Cornwall,England,South West,Mrs Sheryll Murray MP,E14000938,1981,2.787353491578844
409,South Holland and The Deepings,"70,402","76,939",76460.0,Lincolnshire,England,East Midlands,Rt Hon John Hayes MP,E14000939,1023,1.3379544860057546
410,South Leicestershire,"72,731","77,412",76851.0,Leicestershire,England,East Midlands,Alberto Costa MP,E14000940,1560,2.029902018191045
411,South Norfolk,"69,691","77,316",80721.0,Norfolk,England,Eastern,Mr Richard Bacon MP,E14000941,2379,2.947188463968484
412,South Northamptonshire,"68,773","82,956",85781.0,Northamptonshire,England,East Midlands,Rt Hon Andrea Leadsom MP,E14000942,2200,2.5646704981289563
413,South Ribble,"71,730","75,116",76489.0,Lancashire,England,North West,Seema Kennedy MP,E14000943,1568,2.0499679692504804
414,South Shields,"65,773","63,765",62730.0,Tyne and Wear,England,North East,Mrs Emma Lewell-Buck MP,E14000944,1065,1.6977522716403637
415,South Staffordshire,"72,338","74,189",72771.0,Staffordshire,England,West Midlands,Rt Hon Gavin Williamson MP,E14000945,1005,1.3810446469060478
416,South Suffolk,"69,119","72,965",73836.0,Suffolk,England,Eastern,James Cartlidge MP,E14000946,1923,2.6044206078335774
417,South Swindon,"70,794","73,449",73926.0,Wiltshire,England,South West,Robert Buckland MP,E14000947,2138,2.892081270459649
418,South Thanet,"69,501","67,970",70970.0,Kent,England,South East,Craig Mackinlay MP,E14000948,1941,2.734958433140764
419,South West Bedfordshire,"71,288","76,178",79285.0,Bedfordshire,England,Eastern,Andrew Selous MP,E14000949,1861,2.3472283534085894
420,South West Devon,"68,756","70,756",71035.0,Devon,England,South West,Mr Gary Streeter MP,E14000950,1649,2.3213908636587597
421,South West Hertfordshire,"74,440","78,269",79668.0,Hertfordshire,England,Eastern,Rt Hon David Gauke MP,E14000951,3105,3.897424310890194
422,South West Norfolk,"67,666","75,034",76970.0,Norfolk,England,Eastern,Rt Hon Elizabeth Truss MP,E14000952,1278,1.6603871638300638
423,South West Surrey,"75,107","76,495",77548.0,Surrey,England,South East,Rt Hon Jeremy Hunt MP,E14000953,3354,4.325063186671481
424,South West Wiltshire,"63,865","72,820",73018.0,Wiltshire,England,South West,Dr Andrew Murrison MP,E14000954,1972,2.7007039360157767
425,"Southampton, Itchen","71,142","74,513",72281.0,Hampshire,England,South East,Royston Smith MP,E14000955,2155,2.981419736860309
426,"Southampton, Test","72,018","71,263",70270.0,Hampshire,England,South East,Dr Alan Whitehead MP,E14000956,2794,3.9760922157392917
427,Southend West,"66,508","66,780",66876.0,Essex,England,Eastern,Sir David Amess MP,E14000957,1906,2.850050840361266
428,Southport,"70,544","67,803",67326.0,Merseyside,England,North West,John Pugh MP,E14000958,1637,2.4314529305171853
429,Spelthorne,"69,291","71,211",71592.0,Surrey,England,South East,Kwasi Kwarteng MP,E14000959,1921,2.6832606995194994
430,St Albans,"66,738","70,298",75825.0,Hertfordshire,England,Eastern,Mrs Anne Main MP,E14000960,3843,5.068249258160237
431,St Austell and Newquay,"67,936","75,974",76607.0,Cornwall,England,South West,Steve Double MP,E14000961,1806,2.3574869137285104
432,St Helens North,"76,263","75,688",75262.0,Merseyside,England,North West,Conor McGinn MP,E14000962,1161,1.5426111450665674
433,St Helens South and Whiston,"76,614","78,612",77720.0,Merseyside,England,North West,Marie Rimmer MP,E14000963,1317,1.6945445187853834
434,St Ives,"62,962","66,696",65570.0,Cornwall,England,South West,Derek Thomas MP,E14000964,2354,3.5900564282446243
435,Stafford,"69,274","69,832",68705.0,Staffordshire,England,West Midlands,Jeremy Lefroy MP,E14000965,1693,2.4641583581980933
436,Staffordshire Moorlands,"60,810","62,457",63104.0,Staffordshire,England,West Midlands,Rt Hon Karen Bradley MP,E14000966,1062,1.6829361054766734
437,Stalybridge and Hyde,"66,563","70,691",71357.0,Greater Manchester,England,North West,Jonathan Reynolds MP,E14000967,1537,2.1539582661827152
438,Stevenage,"66,881","69,357",70597.0,Hertfordshire,England,Eastern,Stephen McPartland MP,E14000968,1722,2.43919713302265
439,Stockport,"64,679","62,764",63931.0,Greater Manchester,England,North West,Ann Coffey MP,E14000969,2510,3.92610783500962
440,Stockton North,"67,529","67,333",66126.0,Cleveland,England,North East,Alex Cunningham MP,E14000970,1010,1.5273871094577018
441,Stockton South,"68,506","74,521",75111.0,Cleveland,England,North East,James Wharton MP,E14000971,1380,1.8372808243799177
442,Stoke-on-Trent Central,"63,330","61,774",60634.0,Staffordshire,England,West Midlands,,E14000972,1180,1.946102846587723
443,Stoke-on-Trent North,"69,938","72,225",71438.0,Staffordshire,England,West Midlands,Ruth Smeeth MP,E14000973,872,1.220638875668412
444,Stoke-on-Trent South,"67,629","68,624",68091.0,Staffordshire,England,West Midlands,Robert Flello MP,E14000974,830,1.2189569840360692
445,Stone,"64,653","66,729",67339.0,Staffordshire,England,West Midlands,Sir William Cash MP,E14000975,1247,1.85182435141597
446,Stourbridge,"68,590","70,225",69077.0,West Midlands,England,West Midlands,Margot James MP,E14000976,1316,1.9051203729171795
447,Stratford-on-Avon,"64,954","69,108",71304.0,Warwickshire,England,West Midlands,Nadhim Zahawi MP,E14000977,2057,2.8848311455177833
448,Streatham,"69,355","71,913",79137.0,London (Lambeth),England,London,Mr Chuka Umunna MP,E14000978,7152,9.037491944349672
449,Stretford and Urmston,"72,414","70,520",69026.0,Greater Manchester,England,North West,Kate Green MP,E14000979,2887,4.18248196331817
450,Stroud,"75,258","79,135",80544.0,Gloucestershire,England,South West,Neil Carmichael MP,E14000980,3374,4.1890147000397295
451,Suffolk Coastal,"76,085","76,932",77816.0,Suffolk,England,Eastern,Dr Thrse Coffey MP,E14000981,2348,3.0173743189061377
452,Sunderland Central,"76,457","76,292",72950.0,Tyne and Wear,England,North East,Julie Elliott MP,E14000982,1382,1.894448252227553
453,Surrey Heath,"75,454","78,453",79515.0,Surrey,England,South East,Rt Hon Michael Gove MP,E14000983,2228,2.8019870464692196
454,Sutton and Cheam,"66,147","66,571",69228.0,London (Sutton),England,London,Paul Scully MP,E14000984,2396,3.461027329982088
455,Sutton Coldfield,"72,019","75,031",74956.0,West Midlands,England,West Midlands,Rt Hon Andrew Mitchell MP,E14000985,1866,2.4894604834836436
456,Tamworth,"69,490","72,544",71913.0,Staffordshire,England,West Midlands,Christopher Pincher MP,E14000986,995,1.3836163141573847
457,Tatton,"65,030","65,200",65004.0,Cheshire,England,North West,Rt Hon George Osborne MP,E14000987,1899,2.9213586856193468
458,Taunton Deane,"77,535","82,882",83221.0,Somerset,England,South West,Rebecca Pow MP,E14000988,2460,2.955984667331563
459,Telford,"63,906","65,938",66166.0,Shropshire,England,West Midlands,Lucy Allan MP,E14000989,1107,1.6730647160172898
460,Tewkesbury,"72,146","77,206",78910.0,Gloucestershire,England,South West,Mr Laurence Robertson MP,E14000990,1956,2.4787732860220504
461,The Cotswolds,"73,097","78,439",78290.0,Gloucestershire,England,South West,Geoffrey Clifton-Brown MP,E14000991,2502,3.1958104483331202
462,The Wrekin,"62,024","66,111",65942.0,Shropshire,England,West Midlands,Mark Pritchard MP,E14000992,1309,1.9850777956385914
463,Thirsk and Malton,"73,534","77,230",77451.0,North Yorkshire,England,Yorkshire & the Humber,Kevin Hollinrake MP,E14000993,1843,2.3795690178306286
464,Thornbury and Yate,"63,320","64,736",66066.0,South Gloucestershire,England,South West,Luke Hall MP,E14000994,1764,2.670057215511761
465,Thurrock,"71,067","77,667",77559.0,Essex,England,Eastern,Jackie Doyle-Price MP,E14000995,1103,1.4221431426397968
466,Tiverton and Honiton,"69,682","75,839",76270.0,Devon,England,South West,Neil Parish MP,E14000996,2036,2.669463747213846
467,Tonbridge and Malling,"65,969","71,989",74877.0,Kent,England,South East,Tom Tugendhat MP,E14000997,2301,3.0730397852478064
468,Tooting,"69,445","72,707",76782.0,London (Wandsworth),England,London,Dr Rosena Allin-Khan MP,E14000998,6081,7.919824958974759
469,Torbay,"69,340","76,219",76350.0,Devon,England,South West,Kevin Foster MP,E14000999,1599,2.0943025540275046
470,Torridge and West Devon,"68,720","77,417",78621.0,Devon,England,South West,Mr Geoffrey Cox QC MP,E14001000,2128,2.7066559824983147
471,Totnes,"64,939","67,562",68630.0,Devon,England,South West,Dr Sarah Wollaston MP,E14001001,2560,3.7301471659624075
472,Tottenham,"64,888","70,162",70803.0,London (Haringey),England,London,Rt Hon David Lammy MP,E14001002,5364,7.575950171602898
473,Truro and Falmouth,"64,587","71,340",73601.0,Cornwall,England,South West,Sarah Newton MP,E14001003,3242,4.404831456094346
474,Tunbridge Wells,"69,479","73,028",73429.0,Kent,England,South East,Rt Hon Greg Clark MP,E14001004,2990,4.071960669490256
475,Twickenham,"74,154","79,172",80250.0,London (Richmond upon Thames),England,London,Dr Tania Mathias MP,E14001005,5576,6.948286604361371
476,Tynemouth,"71,514","76,618",77524.0,Tyne and Wear,England,North East,Rt Hon Alan Campbell MP,E14001006,2585,3.3344512667045043
477,Uxbridge and South Ruislip,"66,253","71,954",70631.0,London (Hillingdon),England,London,Rt Hon Boris Johnson MP,E14001007,2190,3.1006215401169457
478,Vauxhall,"65,729","73,274",82231.0,London (Lambeth),England,London,Kate Hoey MP,E14001008,7450,9.059843611290146
479,Wakefield,"71,347","71,531",70521.0,West Yorkshire (Wakefield),England,Yorkshire & the Humber,Mary Creagh MP,E14001009,1384,1.9625359821897024
