,Constituency,Electorate 2000,Electorate 2010,Electorate 2015,Largest county,Country,Region,mp,ons_code,signature_count,Percent Signed
480,Wallasey,"66,845","65,732",65495.0,Merseyside,England,North West,Ms Angela Eagle MP,E14001010,1817,2.7742575769142683
481,Walsall North,"66,287","65,468",67080.0,West Midlands,England,West Midlands,Mr David Winnick MP,E14001011,644,0.9600477042337509
482,Walsall South,"64,995","66,082",67743.0,West Midlands,England,West Midlands,Valerie Vaz MP,E14001012,1584,2.3382489703733227
483,Walthamstow,"64,314","64,482",67015.0,London (Waltham Forest),England,London,Stella Creasy MP,E14001013,6152,9.180034320674475
484,Wansbeck,"63,329","62,395",60705.0,Northumberland,England,North East,Ian Lavery MP,E14001014,1070,1.76262251873816
485,Wantage,"74,774","79,775",82931.0,Oxfordshire,England,South East,Rt Hon Edward Vaizey MP,E14001015,3349,4.038296897420747
486,Warley,"64,695","63,024",63738.0,West Midlands,England,West Midlands,Rt Hon John Spellar MP,E14001016,1508,2.3659355486522955
487,Warrington North,"71,868","71,836",72104.0,Cheshire,England,North West,Helen Jones MP,E14001017,1309,1.8154332630644625
488,Warrington South,"75,114","81,212",84767.0,Cheshire,England,North West,David Mowat MP,E14001018,2165,2.5540599525758845
489,Warwick and Leamington,"63,236","66,278",71578.0,Warwickshire,England,West Midlands,Chris White MP,E14001019,3081,4.304395205230657
490,Washington and Sunderland West,"70,259","70,177",68190.0,Tyne and Wear,England,North East,Mrs Sharon Hodgson MP,E14001020,886,1.2993107493767415
491,Watford,"76,331","80,939",83535.0,Hertfordshire,England,Eastern,Richard Harrington MP,E14001021,3041,3.640390255581493
492,Waveney,"76,708","79,132",80166.0,Suffolk,England,Eastern,Peter Aldous MP,E14001022,1322,1.649078162812165
493,Wealden,"74,989","77,536",80236.0,East Sussex,England,South East,Nusrat Ghani MP,E14001023,2539,3.164414975821327
494,Weaver Vale,"64,216","66,008",68407.0,Cheshire,England,North West,Graham Evans MP,E14001024,1675,2.4485798237022527
495,Wellingborough,"71,392","76,848",74317.0,Northamptonshire,England,East Midlands,Mr Peter Bone MP,E14001025,1441,1.9389910787572155
496,Wells,"74,064","79,989",79405.0,Somerset,England,South West,James Heappey MP,E14001026,2637,3.3209495623701275
497,Welwyn Hatfield,"67,247","71,766",73247.0,Hertfordshire,England,Eastern,Rt Hon Grant Shapps MP,E14001027,2356,3.216513986920966
498,Wentworth and Dearne,"71,213","72,272",74283.0,South Yorkshire,England,Yorkshire & the Humber,Rt Hon John Healey MP,E14001028,847,1.1402339700873687
499,West Bromwich East,"64,538","63,008",63637.0,West Midlands,England,West Midlands,Tom Watson MP,E14001029,805,1.2649873501264988
500,West Bromwich West,"62,899","65,249",65524.0,West Midlands,England,West Midlands,Mr Adrian Bailey MP,E14001030,731,1.1156217569134974
501,West Dorset,"71,462","76,779",78000.0,Dorset,England,South West,Rt Hon Sir Oliver Letwin MP,E14001031,2733,3.503846153846154
502,West Ham,"77,984","86,400",90640.0,London (Newham),England,London,Lyn Brown MP,E14001032,5046,5.567078552515445
503,West Lancashire,"73,739","73,028",70906.0,Lancashire,England,North West,Rosie Cooper MP,E14001033,1561,2.2015062195018755
504,West Suffolk,"68,883","76,158",76198.0,Suffolk,England,Eastern,Rt Hon Matt Hancock MP,E14001034,1511,1.9829916795716422
505,West Worcestershire,"71,373","73,001",73394.0,Worcestershire,England,West Midlands,Harriett Baldwin MP,E14001035,2122,2.8912445159004823
506,Westminster North,"59,016","65,936",62346.0,London (Westminster),England,London,Ms Karen Buck MP,E14001036,4694,7.528951336092131
507,Westmorland and Lonsdale,"67,303","66,609",65857.0,Cumbria,England,North West,Tim Farron MP,E14001037,2228,3.3830875988885003
508,Wigan,"76,467","76,779",75990.0,Greater Manchester,England,North West,Lisa Nandy MP,E14001039,1158,1.5238847216739044
509,Wimbledon,"64,841","65,936",65853.0,London (Merton),England,London,Stephen Hammond MP,E14001040,4388,6.663325892518185
510,Winchester,"70,211","74,138",74119.0,Hampshire,England,South East,Steve Brine MP,E14001041,3412,4.603408033027969
511,Windsor,"69,785","70,633",71538.0,Berkshire,England,South East,Adam Afriyie MP,E14001042,2690,3.7602393133719145
512,Wirral South,"57,801","56,238",56956.0,Merseyside,England,North West,Alison McGovern MP,E14001043,1461,2.565138001264134
513,Wirral West,"56,085","55,077",55377.0,Merseyside,England,North West,Margaret Greenwood MP,E14001044,1637,2.956100908319338
514,Witham,"63,839","67,451",67090.0,Essex,England,Eastern,Rt Hon Priti Patel MP,E14001045,1430,2.1314651960053657
515,Witney,"72,275","78,220",79767.0,Oxfordshire,England,South East,Robert Courts MP,E14001046,3204,4.016698634773778
516,Woking,"71,260","74,328",74269.0,Surrey,England,South East,Mr Jonathan Lord MP,E14001047,3045,4.099960952752832
517,Wokingham,"69,751","75,886",77881.0,Berkshire,England,South East,Rt Hon John Redwood MP,E14001048,2897,3.719777609429771
518,Wolverhampton North East,"62,778","60,354",61065.0,West Midlands,England,West Midlands,Emma Reynolds MP,E14001049,726,1.1888970768852862
519,Wolverhampton South East,"64,015","61,751",62556.0,West Midlands,England,West Midlands,Rt Hon Pat McFadden MP,E14001050,638,1.019886181980945
520,Wolverhampton South West,"63,641","59,846",60368.0,West Midlands,England,West Midlands,Rob Marris MP,E14001051,1528,2.531142327060694
521,Worcester,"71,601","73,960",72461.0,Worcestershire,England,West Midlands,Mr Robin Walker MP,E14001052,2149,2.9657332910117167
522,Workington,"61,369","59,361",58615.0,Cumbria,England,North West,Sue Hayman MP,E14001053,1000,1.7060479399471127
523,Worsley and Eccles South,"72,554","73,409",72177.0,Greater Manchester,England,North West,Barbara Keeley MP,E14001054,1453,2.0131066683292462
524,Worthing West,"72,585","74,468",75617.0,West Sussex,England,South East,Sir Peter Bottomley MP,E14001055,2358,3.118346403586495
525,Wycombe,"71,997","73,750",76371.0,Buckinghamshire,England,South East,Mr Steve Baker MP,E14001056,2993,3.919026855743672
526,Wyre and Preston North,"68,812","71,612",70637.0,Lancashire,England,North West,Mr Ben Wallace MP,E14001057,1698,2.4038393476506648
527,Wyre Forest,"75,563","77,800",77407.0,Worcestershire,England,West Midlands,Mark Garnier MP,E14001058,1404,1.8137894505664862
528,Wythenshawe and Sale East,"72,093","75,602",75994.0,Greater Manchester,England,North West,Mike Kane MP,E14001059,2205,2.9015448588046424
529,Yeovil,"77,049","82,771",82447.0,Somerset,England,South West,Marcus Fysh MP,E14001060,1824,2.2123303455553267
530,York Central,"71,160","75,656",75351.0,North Yorkshire,England,Yorkshire & the Humber,Rachael Maskell MP,E14001061,4493,5.962760945441998
531,York Outer,"71,613","75,125",78561.0,North Yorkshire,England,Yorkshire & the Humber,Julian Sturdy MP,E14001062,2517,3.2038797876809104
532,Aberavon,"50,422","51,233",49821.0,Neath Port Talbot,Wales,,Stephen Kinnock MP,W07000049,712,1.4291162361253287
533,Aberconwy,"43,976","45,407",45525.0,Denbighshire,Wales,,Guto Bebb MP,W07000058,1079,2.370126304228446
534,Alyn and Deeside,"60,331","62,196",62016.0,Flintshire;Wrexham,Wales,,Mark Tami MP,W07000043,1199,1.9333720330237356
535,Arfon,"42,998","41,138",40492.0,Gwynedd,Wales,,Hywel Williams MP,W07000057,1601,3.953867430603576
536,Blaenau Gwent,"53,120","53,791",51335.0,Blaenau Gwent,Wales,,Nick Smith MP,W07000072,644,1.2545047238726015
537,Brecon and Radnorshire,"53,497","53,882",54441.0,Powys,Wales,,Chris Davies MP,W07000068,1555,2.856303153873
538,Bridgend,"57,046","59,533",59998.0,Bridgend,Wales,,Mrs Madeleine Moon MP,W07000073,1236,2.060068668955632
539,Caerphilly,"64,120","61,876",63603.0,Caerphilly; Newport,Wales,,Wayne David MP,W07000076,1191,1.8725531814537049
540,Cardiff Central,"60,864","64,225",57456.0,Cardiff,Wales,,Jo Stevens MP,W07000050,3705,6.4484126984126995
541,Cardiff North,"63,615","67,194",67196.0,Cardiff,Wales,,Craig Williams MP,W07000051,2917,4.341032204297875
542,Cardiff South and Penarth,"67,855","75,175",76006.0,Cardiff,Wales,,Stephen Doughty MP,W07000080,3303,4.345709549246112
543,Cardiff West,"64,587","64,295",66762.0,Cardiff,Wales,,Kevin Brennan MP,W07000079,3031,4.540007788861927
544,Carmarthen East and Dinefwr,"52,741","54,557",55750.0,Carmarthenshire,Wales,,Jonathan Edwards MP,W07000067,1229,2.2044843049327354
545,Carmarthen West and South Pembrokeshire,"57,143","58,994",57755.0,Carmarthenshire; Pembrokeshire,Wales,,Simon Hart MP,W07000066,1250,2.164314777941304
546,Ceredigion,"52,514","56,942",54242.0,Ceredigion,Wales,,Mr Mark Williams MP,W07000064,2195,4.046679694701523
547,Clwyd South,"51,201","54,895",54996.0,Clwyd; Denbighshire,Wales,,Susan Elan Jones MP,W07000062,1085,1.972870754236672
548,Clwyd West,"55,381","58,544",58644.0,Clwyd,Wales,,Rt Hon David Jones MP,W07000059,1236,2.107632494372826
549,Cynon Valley,"48,272","52,372",51422.0,Rhondda Cynon Taf,Wales,,Rt Hon Ann Clwyd MP,W07000070,745,1.4487962350744816
550,Delyn,"54,277","54,405",53639.0,Flintshire; Conwy,Wales,,Rt Hon David Hanson MP,W07000042,1018,1.897872816420888
551,Dwyfor Meirionnydd,"48,823","45,006",44394.0,Gwynedd,Wales,,Liz Saville Roberts MP,W07000061,1081,2.435013740595576
552,Gower,"60,535","62,389",61820.0,Swansea,Wales,,Byron Davies MP,W07000046,1503,2.431252021999353
553,Islwyn,"56,225","54,792",55697.0,Caerphilly,Wales,,Chris Evans MP,W07000077,853,1.531500798965833
554,Llanelli,"57,409","59,266",59314.0,Carmarthenshire; Swansea,Wales,,Nia Griffith MP,W07000045,996,1.6791988400714841
555,Merthyr Tydfil and Rhymney,"55,476","55,409",61716.0,Merthyr Tydfil; Caerphilly,Wales,,Gerald Jones MP,W07000071,770,1.2476505282260677
556,Monmouth,"62,423","65,432",62248.0,Monmouthshire,Wales,,David T. C. Davies MP,W07000054,2145,3.4458938439789226
557,Montgomeryshire,"46,655","48,910",48690.0,Powys,Wales,,Glyn Davies MP,W07000063,1261,2.5898541795029777
558,Neath,"56,982","57,823",56097.0,Neath Port Talbot,Wales,,Christina Rees MP,W07000069,962,1.7148867140845323
559,Newport East,"56,355","55,224",56015.0,Newport,Wales,,Jessica Morden MP,W07000055,1167,2.0833705257520307
560,Newport West,"60,882","63,056",62137.0,Newport,Wales,,Paul Flynn MP,W07000056,1570,2.526674927981718
561,Ogmore,"53,842","55,851",55572.0,Rhondda Cynon Taf,Wales,,Chris Elmore MP,W07000074,866,1.5583387317354065
562,Pontypridd,"54,122","60,275",58940.0,Rhondda Cynon Taf,Wales,,Owen Smith MP,W07000075,1386,2.351543942992874
563,Preseli Pembrokeshire,"56,001","58,343",57291.0,Pembrokeshire,Wales,,Rt Hon Stephen Crabb MP,W07000065,1473,2.5710844635283028
564,Rhondda,"50,389","52,862",51811.0,Rhondda Cynon Taf,Wales,,Chris Bryant MP,W07000052,664,1.2815811314199688
565,Swansea East,"57,226","60,809",58011.0,Swansea,Wales,,Carolyn Harris MP,W07000048,930,1.6031442312664839
566,Swansea West,"58,336","62,769",58776.0,Swansea,Wales,,Geraint Davies MP,W07000047,2017,3.4316727916156253
567,Torfaen,"61,371","61,806",61896.0,Torfaen,Wales,,Nick Thomas-Symonds MP,W07000053,966,1.5606824350523458
568,Vale of Clwyd,"49,637","56,585",56505.0,Denbighshire,Wales,,Dr James Davies MP,W07000060,1020,1.8051499867268384
569,Vale of Glamorgan,"68,229","71,585",72794.0,Vale of Glamorgan,Wales,,Rt Hon Alun Cairns MP,W07000078,1977,2.7158831771849328
570,Wrexham,"50,980","53,733",50992.0,Wrexham,Wales,,Ian C. Lucas MP,W07000044,976,1.9140257295262004
571,Ynys Mn,"49,831","49,721",49939.0,Isle of Anglesey,Wales,,Albert Owen MP,W07000041,1052,2.106570015418811
572,Belfast East,"60,129","60,050",63157.0,Belfast; Castlereagh,Northern Ireland,,Gavin Robinson MP,N06000001,1312,2.077362762639137
573,Belfast North,"63,193","66,825",68553.0,Belfast; Newtownabbey,Northern Ireland,,Rt Hon Nigel Dodds MP,N06000002,1102,1.6075153530844748
574,Belfast South,"58,225","60,726",64927.0,Belfast; Castlereagh,Northern Ireland,,Dr Alasdair McDonnell MP,N06000003,2681,4.129252853204369
575,Belfast West,"55,025","60,520",62697.0,Belfast; Lisburn,Northern Ireland,,Paul Maskey MP,N06000004,802,1.2791680622677322
576,East Antrim,"56,125","61,253",62811.0,Carrickfergus; Larne; Moyle,Northern Ireland,,Sammy Wilson MP,N06000005,824,1.3118721243094362
577,East Londonderry,"60,494","64,546",66926.0,Coleraine; Londonderry/Derry,Northern Ireland,,Mr Gregory Campbell MP,N06000006,698,1.0429429519170428
578,Fermanagh and South Tyrone,"64,345","68,979",70108.0,Fermanagh; Dungannon and South Tyrone,Northern Ireland,,Tom Elliott MP,N06000007,564,0.8044730986478005
579,Foyle,"60,823","67,810",70036.0,Londonderry/Derry,Northern Ireland,,Mark Durkan MP,N06000008,1110,1.5848991946998687
580,Lagan Valley,"60,973","66,327",71152.0,Lisburn; Banbridge,Northern Ireland,,Rt Hon Sir Jeffrey M. Donaldson MP,N06000009,1059,1.4883629413087474
581,Mid Ulster,"60,119","65,655",67832.0,Magherafelt; Cookstown; Dungannon and South Tyrone,Northern Ireland,,Francie Molloy MP,N06000010,474,0.6987852341077958
582,Newry and Armagh,"68,730","75,856",77633.0,Armagh; Newry and Mourne,Northern Ireland,,Mickey Brady MP,N06000011,703,0.905542745997192
583,North Antrim,"72,814","74,094",75876.0,Ballymena; Ballymoney; Moyle,Northern Ireland,,Ian Paisley MP,N06000012,577,0.7604512625863251
584,North Down,"57,435","61,615",64207.0,Ards; North Down,Northern Ireland,,Lady Hermon MP,N06000013,1270,1.977977479091065
585,South Antrim,"56,594","64,254",67425.0,Antrim; Newtownabbey; Lisburn,Northern Ireland,,Danny Kinahan MP,N06000014,848,1.257693733778272
586,South Down,"64,530","72,092",75220.0,Down; Newry and Mourne; Banbridge,Northern Ireland,,Ms Margaret Ritchie MP,N06000015,1039,1.3812815740494548
587,Strangford,"57,463","61,566",64289.0,Ards; Castlereagh; Down,Northern Ireland,,Jim Shannon MP,N06000016,710,1.1043879979467717
588,Upper Bann,"68,806","76,209",80060.0,Craigavon; Banbridge,Northern Ireland,,David Simpson MP,N06000017,847,1.0579565326005496
589,West Tyrone,"57,847","62,258",63856.0,Omagh; Strabane,Northern Ireland,,Mr Pat Doherty MP,N06000018,509,0.7971059884740667
590,Aberdeen North,"69,622","64,753",67745.0,Aberdeen City,Scotland,,Kirsty Blackman MP,S14000001,2291,3.381799394789283
591,Aberdeen South,"69,332","64,330",68056.0,Aberdeen City,Scotland,,Callum McCaig MP,S14000002,2374,3.4883037498530625
592,Airdrie and Shotts,"63,309","62,789",66792.0,North Lanarkshire,Scotland,,Neil Gray MP,S14000003,991,1.4837106240268296
593,Angus,"64,591","64,178",65792.0,Angus,Scotland,,Mike Weir MP,S14000004,1316,2.0002431906614784
594,Argyll and Bute,"69,571","67,692",68875.0,Argyll and Bute,Scotland,,Brendan O'Hara MP,S14000005,2222,3.2261343012704176
595,"Ayr, Carrick and Cumnock","74,159","73,708",72995.0,East Ayrshire and South Ayrshire,Scotland,,Corri Wilson MP,S14000006,1200,1.6439482156312075
596,Banff and Buchan,"65,970","65,183",68609.0,Aberdeenshire,Scotland,,Dr Eilidh Whiteford MP,S14000007,1007,1.4677374688451952
597,"Berwickshire, Roxburgh and Selkirk","72,430","74,115",74214.0,Scottish Borders,Scotland,,Calum Kerr MP,S14000008,1834,2.4712318430484816
598,"Caithness, Sutherland and Easter Ross","46,533","47,572",47558.0,Highland,Scotland,,Dr Paul Monaghan MP,S14000009,1062,2.233062786492283
599,Central Ayrshire,"69,161","69,243",70021.0,North Ayrshire and South Ayrshire,Scotland,,Dr Philippa Whitford MP,S14000010,1289,1.8408763085360107
600,"Coatbridge, Chryston and Bellshill","67,647","70,537",73894.0,North Lanarkshire,Scotland,,Philip Boswell MP,S14000011,1413,1.9121985546864426
601,"Cumbernauld, Kilsyth and Kirkintilloch East","67,802","65,317",67088.0,East Dunbartonshire and North Lanarkshire,Scotland,,Stuart C. McDonald MP,S14000012,1685,2.511626520391128
602,Dumfries and Galloway,"75,316","74,414",75249.0,Dumfries and Galloway,Scotland,,Richard Arkless MP,S14000013,1507,2.0026844210554295
603,"Dumfriesshire, Clydesdale and Tweeddale","65,137","67,066",68483.0,"Dumfries and Galloway, Scottish Borders and South Lanarkshire",Scotland,,Rt Hon David Mundell MP,S14000014,1792,2.6167077960953815
604,Dundee East,"65,059","65,702",67822.0,Angus and Dundee City,Scotland,,Stewart Hosie MP,S14000015,1800,2.6540060747250154
605,Dundee West,"67,751","63,065",65927.0,Angus and Dundee City,Scotland,,Chris Law MP,S14000016,2192,3.3248896506742307
606,Dunfermline and West Fife,"70,373","74,621",78037.0,Fife,Scotland,,Douglas Chapman MP,S14000017,2256,2.890936350705435
607,East Dunbartonshire,"66,724","64,186",66966.0,East Dunbartonshire,Scotland,,John Nicolson MP,S14000018,2496,3.7272645820267
608,"East Kilbride, Strathaven and Lesmahagow","77,257","77,985",83205.0,South Lanarkshire,Scotland,,Dr Lisa Cameron MP,S14000019,2025,2.43374797187669
609,East Lothian,"71,288","74,320",79481.0,East Lothian,Scotland,,George Kerevan MP,S14000020,2817,3.544243278267762
610,East Renfrewshire,"69,249","68,117",69982.0,East Renfrewshire,Scotland,,Kirsten Oswald MP,S14000021,2538,3.6266468520476693
611,Edinburgh East,"74,505","60,594",67141.0,City of Edinburgh,Scotland,,Tommy Sheppard MP,S14000022,5338,7.9504326715419795
612,Edinburgh North and Leith,"74,762","69,580",80910.0,City of Edinburgh,Scotland,,Deidre Brock MP,S14000023,7051,8.71462118403164
613,Edinburgh South,"68,884","59,285",65801.0,City of Edinburgh,Scotland,,Ian Murray MP,S14000024,4708,7.15490646038814
614,Edinburgh South West,"75,787","66,262",72149.0,City of Edinburgh,Scotland,,Joanna Cherry QC MP,S14000025,4185,5.800496195373463
615,Edinburgh West,"70,603","65,526",71717.0,City of Edinburgh,Scotland,,Michelle Thomson MP,S14000026,3100,4.322545561024583
616,Falkirk,"78,281","82,473",83380.0,Falkirk,Scotland,,John Mc Nally MP,S14000028,1923,2.3063084672583356
617,Glasgow Central,"70,378","67,521",70945.0,Glasgow City,Scotland,,Alison Thewliss MP,S14000029,4265,6.011699203608429
618,Glasgow East,"70,167","66,482",70378.0,Glasgow City,Scotland,,Natalie McGarry MP,S14000030,1116,1.585722811105743
619,Glasgow North,"63,729","54,620",60169.0,Glasgow City,Scotland,,Patrick Grady MP,S14000031,4369,7.2612142465389145
620,Glasgow North East,"70,899","64,171",66678.0,Glasgow City,Scotland,,Anne McLaughlin MP,S14000032,1549,2.3231050721377366
621,Glasgow North West,"67,087","64,522",68418.0,Glasgow City,Scotland,,Carol Monaghan MP,S14000033,2739,4.0033324563711306
622,Glasgow South,"74,482","69,122",74051.0,Glasgow City,Scotland,,Stewart Malcolm McDonald MP,S14000034,3595,4.854762258443506
623,Glasgow South West,"66,335","62,378",66209.0,Glasgow City,Scotland,,Chris Stephens MP,S14000035,1634,2.4679424247458805
624,Glenrothes,"69,499","68,393",69781.0,Fife,Scotland,,Peter Grant MP,S14000036,1210,1.733996360040699
625,Gordon,"69,631","74,394",79393.0,Aberdeenshire,Scotland,,Rt Hon Alex Salmond MP,S14000037,1925,2.42464700918217
626,Inverclyde,"65,485","61,038",59350.0,Inverclyde,Scotland,,Ronnie Cowan MP,S14000038,1297,2.185341196293176
627,"Inverness, Nairn, Badenoch and Strathspey","67,790","72,764",77628.0,Highland,Scotland,,Drew Hendry MP,S14000039,2198,2.8314525686607923
628,Kilmarnock and Loudoun,"72,922","75,001",75250.0,East Ayrshire,Scotland,,Alan Brown MP,S14000040,1392,1.8498338870431892
629,Kirkcaldy and Cowdenbeath,"74,163","74,247",75941.0,Fife,Scotland,,Roger Mullin MP,S14000041,1742,2.2938860431124164
630,Lanark and Hamilton East,"76,173","76,190",79962.0,South Lanarkshire,Scotland,,Angela Crawley MP,S14000042,1566,1.958430254370826
631,Linlithgow and East Falkirk,"78,675","81,756",86955.0,West Lothian and Falkirk,Scotland,,Martyn Day MP,S14000043,2009,2.310390431832557
632,Livingston,"76,299","76,580",82373.0,West Lothian,Scotland,,Hannah Bardell MP,S14000044,2076,2.520243283600209
633,Midlothian,"62,787","61,986",67875.0,Midlothian,Scotland,,Owen Thompson MP,S14000045,1938,2.8552486187845303
634,Moray,"63,959","66,726",71685.0,Moray,Scotland,,Rt Hon Angus Robertson MP,S14000046,1551,2.1636325591127847
635,Motherwell and Wishaw,"67,499","66,949",70283.0,North Lanarkshire,Scotland,,Marion Fellows MP,S14000047,1225,1.742953488041205
636,Na h-Eileanan an Iar,"21,884","21,837",21769.0,Na h-Eileanan Siar,Scotland,,Angus Brendan MacNeil MP,S14000027,477,2.191189305893702
637,North Ayrshire and Arran,"73,182","75,201",75791.0,North Ayrshire,Scotland,,Patricia Gibson MP,S14000048,1556,2.0530142101304905
638,North East Fife,"64,813","63,349",62003.0,Fife,Scotland,,Stephen Gethins MP,S14000049,2650,4.273986742576972
639,Ochil and South Perthshire,"71,738","75,848",77370.0,Clackmannanshire and Perth and Kinross,Scotland,,Ms Tasmina Ahmed-Sheikh MP,S14000050,2246,2.9029339537288354
640,Orkney and Shetland,"32,181","33,755",34552.0,Orkney Islands and Shetland Islands,Scotland,,Rt Hon Alistair Carmichael MP,S14000051,1107,3.203866635795323
641,Paisley and Renfrewshire North,"68,642","65,847",66206.0,Renfrewshire,Scotland,,Gavin Newlands MP,S14000052,1768,2.6704528290487266
642,Paisley and Renfrewshire South,"68,038","63,268",61281.0,Renfrewshire,Scotland,,Mhairi Black MP,S14000053,1689,2.756156067949283
643,Perth and North Perthshire,"70,718","73,064",72459.0,Perth and Kinross,Scotland,,Pete Wishart MP,S14000054,2129,2.938213334437406
644,"Ross, Skye and Lochaber","49,544","52,064",54169.0,Highland,Scotland,,Ian Blackford MP,S14000055,2193,4.048440990234267
645,Rutherglen and Hamilton West,"75,370","77,729",82830.0,South Lanarkshire,Scotland,,Margaret Ferrier MP,S14000056,1919,2.3167934323312807
646,Stirling,"66,393","66,743",67236.0,Stirling,Scotland,,Steven Paterson MP,S14000057,2828,4.206080076149682
647,West Aberdeenshire and Kincardine,"62,214","67,060",73445.0,Aberdeenshire,Scotland,,Stuart Blair Donaldson MP,S14000058,2189,2.980461569882225
648,West Dunbartonshire,"71,710","66,738",69208.0,West Dunbartonshire,Scotland,,Martin Docherty-Hughes MP,S14000059,1499,2.1659345740376836
